"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"    35 to 44 years","778,690","13.2%","8,891","12.0%","74,060","13.5%","101,470","12.4%","11,295","12.6%","3,998","12.2%","21,276","12.7%","13,638","13.4%","22,041","14.6%","3,771","11.6%","33,316","13.9%","3,602","12.0%","32,245","13.0%","42,691","14.3%","1,614","8.1%","142,386","14.2%","123,167","13.9%","6,027","12.4%","14,285","13.2%","3,063","11.7%","4,067","10.7%","19,953","13.4%","11,189","11.1%","5,486","10.6%","75,159","12.1%"
"    45 to 54 years","893,639","15.2%","10,389","14.0%","85,404","15.5%","117,621","14.4%","16,624","18.5%","5,051","15.4%","29,541","17.6%","16,333","16.0%","25,552","16.9%","4,948","15.2%","39,523","16.5%","4,513","15.1%","40,317","16.3%","49,947","16.7%","2,809","14.0%","152,432","15.2%","130,176","14.7%","8,195","16.9%","17,166","15.8%","3,448","13.2%","5,348","14.1%","22,808","15.3%","13,326","13.3%","7,611","14.8%","84,557","13.6%"
"    55 to 59 years","396,076","6.7%","4,995","6.8%","36,521","6.6%","56,634","6.9%","6,303","7.0%","2,312","7.1%","11,864","7.1%","7,561","7.4%","9,489","6.3%","2,397","7.3%","16,226","6.8%","2,450","8.2%","17,890","7.2%","21,016","7.0%","1,429","7.1%","68,584","6.8%","55,942","6.3%","3,593","7.4%","6,994","6.4%","1,696","6.5%","2,850","7.5%","9,785","6.6%","6,465","6.4%","4,167","8.1%","38,913","6.3%"
"    60 to 64 years","339,870","5.8%","4,544","6.1%","32,599","5.9%","49,849","6.1%","5,340","5.9%","1,881","5.7%","10,401","6.2%","5,994","5.9%","7,641","5.1%","2,310","7.1%","13,148","5.5%","1,938","6.5%","14,581","5.9%","16,022","5.4%","1,497","7.5%","58,253","5.8%","48,400","5.5%","3,165","6.5%","5,244","4.8%","1,474","5.6%","2,850","7.5%","8,864","6.0%","5,720","5.7%","3,927","7.6%","34,228","5.5%"
"    65 to 74 years","431,518","7.3%","7,199","9.7%","41,519","7.5%","62,910","7.7%","6,363","7.1%","2,688","8.2%","13,517","8.1%","7,804","7.7%","9,516","6.3%","3,376","10.4%","16,483","6.9%","3,242","10.8%","19,604","7.9%","20,608","6.9%","2,438","12.2%","70,706","7.0%","56,717","6.4%","4,848","10.0%","7,232","6.7%","2,170","8.3%","5,206","13.7%","11,938","8.0%","7,675","7.6%","7,039","13.7%","40,720","6.5%"
"    75 to 84 years","228,287","3.9%","4,584","6.2%","20,080","3.6%","39,736","4.9%","2,996","3.3%","1,540","4.7%","7,242","4.3%","3,682","3.6%","4,282","2.8%","1,866","5.7%","8,411","3.5%","1,756","5.9%","9,667","3.9%","8,844","3.0%","1,377","6.9%","38,304","3.8%","24,775","2.8%","2,133","4.4%","3,371","3.1%","1,223","4.7%","3,058","8.1%","7,220","4.8%","4,102","4.1%","4,112","8.0%","23,926","3.8%"
"    85 years and over","104,252","1.8%","1,895","2.6%","7,967","1.4%","21,123","2.6%","1,353","1.5%","493","1.5%","3,070","1.8%","1,489","1.5%","1,693","1.1%","819","2.5%","3,849","1.6%","628","2.1%","4,252","1.7%","3,998","1.3%","759","3.8%","21,256","2.1%","9,725","1.1%","897","1.9%","1,415","1.3%","395","1.5%","1,281","3.4%","3,132","2.1%","1,946","1.9%","1,312","2.5%","9,505","1.5%"
"    Median age (years)","38.1","(X)","41.5","(X)","38.5","(X)","39.1","(X)","40.3","(X)","39.5","(X)","41.9","(X)","39.7","(X)","37.6","(X)","43.4","(X)","38.9","(X)","44.2","(X)","39.9","(X)","38.6","(X)","46.3","(X)","38.5","(X)","35.5","(X)","43.1","(X)","36.1","(X)","36.2","(X)","48.2","(X)","40.4","(X)","35.3","(X)","48.6","(X)","34.5","(X)"
"    18 years and over","4,538,800","77.1%","60,879","82.3%","424,021","77.1%","639,925","78.3%","67,306","75.0%","24,751","75.6%","128,206","76.6%","77,161","75.8%","112,306","74.4%","25,678","78.7%","180,643","75.5%","23,700","79.1%","189,262","76.3%","224,021","74.9%","16,721","83.5%","766,873","76.3%","680,436","76.9%","37,331","77.1%","80,862","74.5%","21,905","83.6%","30,712","81.0%","115,403","77.5%","78,260","78.0%","42,271","82.0%","490,167","78.8%"
"    21 years and over","4,294,021","72.9%","56,366","76.2%","403,507","73.3%","604,005","73.9%","63,657","70.9%","23,509","71.8%","121,407","72.5%","73,115","71.8%","106,267","70.4%","24,891","76.3%","171,350","71.6%","22,528","75.2%","180,184","72.6%","214,433","71.7%","15,213","76.0%","735,060","73.1%","636,348","71.9%","35,636","73.6%","76,271","70.3%","19,472","74.3%","29,645","78.2%","110,204","74.0%","70,861","70.6%","40,444","78.4%","459,648","73.9%"
"    62 years and over","959,878","16.3%","16,467","22.3%","88,635","16.1%","152,656","18.7%","13,784","15.4%","5,943","18.1%","29,492","17.6%","16,505","16.2%","19,741","13.1%","7,272","22.3%","36,115","15.1%","6,858","22.9%","42,128","17.0%","42,870","14.3%","5,543","27.7%","163,122","16.2%","119,277","13.5%","9,740","20.1%","14,800","13.6%","4,734","18.1%","11,483","30.3%","27,472","18.4%","16,913","16.8%","14,806","28.7%","93,522","15.0%"
"    65 years and over","764,057","13.0%","13,678","18.5%","69,566","12.6%","123,769","15.1%","10,712","11.9%","4,721","14.4%","23,829","14.2%","12,975","12.7%","15,491","10.3%","6,061","18.6%","28,743","12.0%","5,626","18.8%","33,523","13.5%","33,450","11.2%","4,574","22.9%","130,266","13.0%","91,217","10.3%","7,878","16.3%","12,018","11.1%","3,788","14.5%","9,545","25.2%","22,290","15.0%","13,723","13.7%","12,463","24.2%","74,151","11.9%"
"    18 years and over","4,538,800","4,538,800","60,879","60,879","424,021","424,021","639,925","639,925","67,306","67,306","24,751","24,751","128,206","128,206","77,161","77,161","112,306","112,306","25,678","25,678","180,643","180,643","23,700","23,700","189,262","189,262","224,021","224,021","16,721","16,721","766,873","766,873","680,436","680,436","37,331","37,331","80,862","80,862","21,905","21,905","30,712","30,712","115,403","115,403","78,260","78,260","42,271","42,271","490,167","490,167"
"        Male","2,163,354","47.7%","31,598","51.9%","207,818","49.0%","296,490","46.3%","32,846","48.8%","11,874","48.0%","62,704","48.9%","37,979","49.2%","53,144","47.3%","12,031","46.9%","87,775","48.6%","11,574","48.8%","91,275","48.2%","108,136","48.3%","7,879","47.1%","362,200","47.2%","321,248","47.2%","18,304","49.0%","40,130","49.6%","12,108","55.3%","14,373","46.8%","58,722","50.9%","36,606","46.8%","20,267","47.9%","226,273","46.2%"
"        Female","2,375,446","52.3%","29,281","48.1%","216,203","51.0%","343,435","53.7%","34,460","51.2%","12,877","52.0%","65,502","51.1%","39,182","50.8%","59,162","52.7%","13,647","53.1%","92,868","51.4%","12,126","51.2%","97,987","51.8%","115,885","51.7%","8,842","52.9%","404,673","52.8%","359,188","52.8%","19,027","51.0%","40,732","50.4%","9,797","44.7%","16,339","53.2%","56,681","49.1%","41,654","53.2%","22,004","52.1%","263,894","53.8%"
"    65 years and over","764,057","764,057","13,678","13,678","69,566","69,566","123,769","123,769","10,712","10,712","4,721","4,721","23,829","23,829","12,975","12,975","15,491","15,491","6,061","6,061","28,743","28,743","5,626","5,626","33,523","33,523","33,450","33,450","4,574","4,574","130,266","130,266","91,217","91,217","7,878","7,878","12,018","12,018","3,788","3,788","9,545","9,545","22,290","22,290","13,723","13,723","12,463","12,463","74,151","74,151"
"        Male","326,410","42.7%","5,813","42.5%","30,759","44.2%","51,199","41.4%","4,871","45.5%","2,095","44.4%","10,450","43.9%","5,996","46.2%","6,769","43.7%","2,698","44.5%","12,564","43.7%","2,566","45.6%","14,597","43.5%","14,870","44.5%","2,033","44.4%","55,237","42.4%","38,060","41.7%","3,698","46.9%","5,675","47.2%","1,749","46.2%","4,319","45.2%","9,635","43.2%","5,857","42.7%","5,648","45.3%","29,252","39.4%"
"        Female","437,647","57.3%","7,865","57.5%","38,807","55.8%","72,570","58.6%","5,841","54.5%","2,626","55.6%","13,379","56.1%","6,979","53.8%","8,722","56.3%","3,363","55.5%","16,179","56.3%","3,060","54.4%","18,926","56.5%","18,580","55.5%","2,541","55.6%","75,029","57.6%","53,157","58.3%","4,180","53.1%","6,343","52.8%","2,039","53.8%","5,226","54.8%","12,655","56.8%","7,866","57.3%","6,815","54.7%","44,899","60.6%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,887,776","5,887,776","73,976","73,976","550,269","550,269","817,720","817,720","89,793","89,793","32,759","32,759","167,399","167,399","101,803","101,803","150,960","150,960","32,614","32,614","239,253","239,253","29,945","29,945","248,029","248,029","299,269","299,269","20,016","20,016","1,005,087","1,005,087","884,764","884,764","48,439","48,439","108,472","108,472","26,197","26,197","37,894","37,894","148,913","148,913","100,376","100,376","51,558","51,558","622,271","622,271"
"        One race","5,718,270","97.1%","72,604","98.1%","531,737","96.6%","798,401","97.6%","87,075","97.0%","32,040","97.8%","164,341","98.2%","100,159","98.4%","144,870","96.0%","32,110","98.5%","232,226","97.1%","29,637","99.0%","242,010","97.6%","288,824","96.5%","19,824","99.0%","964,015","95.9%","862,156","97.4%","47,635","98.3%","104,935","96.7%","25,341","96.7%","37,208","98.2%","144,485","97.0%","97,714","97.3%","50,837","98.6%","608,086","97.7%"
"        Two or more races","169,506","2.9%","1,372","1.9%","18,532","3.4%","19,319","2.4%","2,718","3.0%","719","2.2%","3,058","1.8%","1,644","1.6%","6,090","4.0%","504","1.5%","7,027","2.9%","308","1.0%","6,019","2.4%","10,445","3.5%","192","1.0%","41,072","4.1%","22,608","2.6%","804","1.7%","3,537","3.3%","856","3.3%","686","1.8%","4,428","3.0%","2,662","2.7%","721","1.4%","14,185","2.3%"
"    One race","5,718,270","97.1%","72,604","98.1%","531,737","96.6%","798,401","97.6%","87,075","97.0%","32,040","97.8%","164,341","98.2%","100,159","98.4%","144,870","96.0%","32,110","98.5%","232,226","97.1%","29,637","99.0%","242,010","97.6%","288,824","96.5%","19,824","99.0%","964,015","95.9%","862,156","97.4%","47,635","98.3%","104,935","96.7%","25,341","96.7%","37,208","98.2%","144,485","97.0%","97,714","97.3%","50,837","98.6%","608,086","97.7%"
"        White","3,418,336","58.1%","65,687","88.8%","411,659","74.8%","522,396","63.9%","73,139","81.5%","26,447","80.7%","155,306","92.8%","90,952","89.3%","74,611","49.4%","21,917","67.2%","195,658","81.8%","29,174","97.4%","199,354","80.4%","181,806","60.8%","16,350","81.7%","565,216","56.2%","189,096","21.4%","43,387","89.6%","85,737","79.0%","13,855","52.9%","31,185","82.3%","125,480","84.3%","68,961","68.7%","42,583","82.6%","188,380","30.3%"
"        Black or African American","1,737,155","29.5%","5,991","8.1%","86,471","15.7%","219,268","26.8%","11,806","13.1%","4,631","14.1%","5,402","3.2%","6,975","6.9%","62,796","41.6%","9,118","28.0%","20,907","8.7%","249","0.8%","32,762","13.2%","54,106","18.1%","3,110","15.5%","174,915","17.4%","564,068","63.8%","3,428","7.1%","15,559","14.3%","10,904","41.6%","5,102","13.5%","15,490","10.4%","24,399","24.3%","7,386","14.3%","392,312","63.0%"
"        American Indian and Alaska Native","16,429","0.3%","99","0.1%","1,118","0.2%","2,033","0.2%","161","0.2%","73","0.2%","254","0.2%","253","0.2%","1,078","0.7%","34","0.1%","996","0.4%","44","0.1%","417","0.2%","580","0.2%","89","0.4%","2,754","0.3%","3,091","0.3%","134","0.3%","274","0.3%","55","0.2%","28","0.1%","379","0.3%","314","0.3%","77","0.1%","2,094","0.3%"
"            Cherokee tribal grouping","1,993","0.0%","24","0.0%","128","0.0%","256","0.0%","14","0.0%","11","0.0%","69","0.0%","14","0.0%","154","0.1%","34","0.1%","139","0.1%","5","0.0%","87","0.0%","83","0.0%","27","0.1%","220","0.0%","136","0.0%","0","0.0%","46","0.0%","15","0.1%","17","0.0%","117","0.1%","8","0.0%","28","0.1%","361","0.1%"
"            Chippewa tribal grouping","211","0.0%","9","0.0%","7","0.0%","20","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","35","0.0%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","56","0.0%","19","0.0%","35","0.1%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","483","0.0%","0","0.0%","11","0.0%","23","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","22","0.0%","275","0.0%","0","0.0%","17","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","107","0.0%"
"            Sioux tribal grouping","210","0.0%","2","0.0%","0","0.0%","25","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","9","0.0%","6","0.0%","59","0.0%","7","0.0%","0","0.0%","17","0.0%","29","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","46","0.0%"
"        Asian","344,956","5.9%","632","0.9%","19,525","3.5%","44,399","5.4%","1,148","1.3%","157","0.5%","2,671","1.6%","1,274","1.3%","4,700","3.1%","385","1.2%","10,074","4.2%","113","0.4%","6,381","2.6%","46,603","15.6%","180","0.9%","143,645","14.3%","37,653","4.3%","395","0.8%","2,668","2.5%","317","1.2%","569","1.5%","2,389","1.6%","2,906","2.9%","642","1.2%","15,530","2.5%"
"            Asian Indian","82,696","1.4%","180","0.2%","3,189","0.6%","11,422","1.4%","193","0.2%","100","0.3%","722","0.4%","109","0.1%","786","0.5%","41","0.1%","3,090","1.3%","0","0.0%","1,678","0.7%","14,182","4.7%","58","0.3%","34,088","3.4%","8,163","0.9%","16","0.0%","442","0.4%","41","0.2%","63","0.2%","395","0.3%","894","0.9%","62","0.1%","2,782","0.4%"
"            Chinese","78,083","1.3%","171","0.2%","2,924","0.5%","6,846","0.8%","264","0.3%","30","0.1%","444","0.3%","315","0.3%","323","0.2%","0","0.0%","1,749","0.7%","53","0.2%","899","0.4%","8,766","2.9%","77","0.4%","43,197","4.3%","6,648","0.8%","110","0.2%","533","0.5%","57","0.2%","158","0.4%","433","0.3%","257","0.3%","45","0.1%","3,784","0.6%"
"            Filipino","50,351","0.9%","97","0.1%","4,352","0.8%","9,344","1.1%","502","0.6%","10","0.0%","633","0.4%","135","0.1%","1,756","1.2%","78","0.2%","1,063","0.4%","24","0.1%","1,409","0.6%","2,726","0.9%","6","0.0%","13,806","1.4%","10,480","1.2%","55","0.1%","950","0.9%","80","0.3%","85","0.2%","601","0.4%","228","0.2%","50","0.1%","1,881","0.3%"
"            Japanese","7,095","0.1%","7","0.0%","551","0.1%","537","0.1%","48","0.1%","6","0.0%","54","0.0%","48","0.0%","103","0.1%","45","0.1%","201","0.1%","14","0.0%","259","0.1%","625","0.2%","3","0.0%","3,487","0.3%","478","0.1%","0","0.0%","153","0.1%","0","0.0%","3","0.0%","97","0.1%","65","0.1%","18","0.0%","293","0.0%"
"            Korean","48,637","0.8%","91","0.1%","3,487","0.6%","5,739","0.7%","53","0.1%","6","0.0%","341","0.2%","206","0.2%","393","0.3%","43","0.1%","1,116","0.5%","22","0.1%","1,258","0.5%","12,472","4.2%","0","0.0%","16,145","1.6%","3,271","0.4%","55","0.1%","251","0.2%","25","0.1%","58","0.2%","332","0.2%","931","0.9%","22","0.0%","2,320","0.4%"
"            Vietnamese","26,664","0.5%","54","0.1%","2,004","0.4%","1,967","0.2%","40","0.0%","5","0.0%","102","0.1%","16","0.0%","414","0.3%","37","0.1%","1,115","0.5%","0","0.0%","415","0.2%","2,309","0.8%","0","0.0%","13,744","1.4%","2,886","0.3%","11","0.0%","152","0.1%","50","0.2%","0","0.0%","248","0.2%","282","0.3%","163","0.3%","650","0.1%"
"            Other Asian","51,430","0.9%","32","0.0%","3,018","0.5%","8,544","1.0%","48","0.1%","0","0.0%","375","0.2%","445","0.4%","925","0.6%","141","0.4%","1,740","0.7%","0","0.0%","463","0.2%","5,523","1.8%","36","0.2%","19,178","1.9%","5,727","0.6%","148","0.3%","187","0.2%","64","0.2%","202","0.5%","283","0.2%","249","0.2%","282","0.5%","3,820","0.6%"
"        Native Hawaiian and Other Pacific Islander","2,425","0.0%","38","0.1%","428","0.1%","375","0.0%","0","0.0%","20","0.1%","33","0.0%","20","0.0%","174","0.1%","0","0.0%","144","0.1%","20","0.1%","66","0.0%","124","0.0%","0","0.0%","391","0.0%","207","0.0%","0","0.0%","33","0.0%","6","0.0%","24","0.1%","47","0.0%","12","0.0%","33","0.1%","230","0.0%"
"            Native Hawaiian","809","0.0%","9","0.0%","150","0.0%","186","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.0%","0","0.0%","41","0.0%","9","0.0%","0","0.0%","34","0.0%","0","0.0%","112","0.0%","18","0.0%","0","0.0%","21","0.0%","0","0.0%","24","0.1%","28","0.0%","12","0.0%","0","0.0%","127","0.0%"
"            Guamanian or Chamorro","530","0.0%","0","0.0%","30","0.0%","104","0.0%","0","0.0%","0","0.0%","17","0.0%","20","0.0%","68","0.0%","0","0.0%","41","0.0%","0","0.0%","4","0.0%","84","0.0%","0","0.0%","52","0.0%","75","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.0%","7","0.0%"
"            Samoan","342","0.0%","19","0.0%","95","0.0%","4","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","62","0.0%","0","0.0%","0","0.0%","81","0.0%","25","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","11","0.0%","16","0.0%"
"            Other Pacific Islander","744","0.0%","10","0.0%","153","0.0%","81","0.0%","0","0.0%","14","0.0%","16","0.0%","0","0.0%","68","0.0%","0","0.0%","45","0.0%","11","0.0%","0","0.0%","6","0.0%","0","0.0%","146","0.0%","89","0.0%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","0","0.0%","80","0.0%"
"        Some other race","198,969","3.4%","157","0.2%","12,536","2.3%","9,930","1.2%","821","0.9%","712","2.2%","675","0.4%","685","0.7%","1,511","1.0%","656","2.0%","4,447","1.9%","37","0.1%","3,030","1.2%","5,605","1.9%","95","0.5%","77,094","7.7%","68,041","7.7%","291","0.6%","664","0.6%","204","0.8%","300","0.8%","700","0.5%","1,122","1.1%","116","0.2%","9,540","1.5%"
"    Two or more races","169,506","2.9%","1,372","1.9%","18,532","3.4%","19,319","2.4%","2,718","3.0%","719","2.2%","3,058","1.8%","1,644","1.6%","6,090","4.0%","504","1.5%","7,027","2.9%","308","1.0%","6,019","2.4%","10,445","3.5%","192","1.0%","41,072","4.1%","22,608","2.6%","804","1.7%","3,537","3.3%","856","3.3%","686","1.8%","4,428","3.0%","2,662","2.7%","721","1.4%","14,185","2.3%"
"        White and Black or African American","55,028","0.9%","595","0.8%","6,210","1.1%","7,293","0.9%","975","1.1%","300","0.9%","1,253","0.7%","743","0.7%","2,555","1.7%","279","0.9%","2,421","1.0%","151","0.5%","2,038","0.8%","2,786","0.9%","62","0.3%","9,016","0.9%","7,103","0.8%","253","0.5%","1,234","1.1%","433","1.7%","311","0.8%","2,356","1.6%","1,404","1.4%","207","0.4%","5,050","0.8%"
"        White and American Indian and Alaska Native","18,041","0.3%","199","0.3%","2,518","0.5%","2,097","0.3%","470","0.5%","112","0.3%","430","0.3%","406","0.4%","306","0.2%","174","0.5%","716","0.3%","74","0.2%","864","0.3%","934","0.3%","19","0.1%","3,530","0.4%","1,790","0.2%","151","0.3%","510","0.5%","111","0.4%","112","0.3%","491","0.3%","382","0.4%","193","0.4%","1,452","0.2%"
"        White and Asian","36,752","0.6%","154","0.2%","4,221","0.8%","4,132","0.5%","801","0.9%","139","0.4%","747","0.4%","275","0.3%","706","0.5%","9","0.0%","1,541","0.6%","34","0.1%","1,841","0.7%","3,527","1.2%","22","0.1%","12,321","1.2%","2,355","0.3%","103","0.2%","832","0.8%","0","0.0%","24","0.1%","573","0.4%","260","0.3%","130","0.3%","2,005","0.3%"
