"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"    35 to 44 years","785,902","13.5%","9,180","12.3%","74,782","13.7%","102,069","12.6%","11,755","13.2%","4,130","12.6%","22,256","13.3%","13,952","13.8%","22,782","15.3%","3,813","11.7%","33,977","14.4%","3,722","12.4%","33,095","13.4%","42,732","14.5%","1,711","8.5%","141,434","14.3%","123,269","14.1%","6,364","13.2%","14,542","13.6%","3,270","12.4%","4,135","10.9%","20,387","13.7%","11,292","11.3%","5,620","10.9%","75,633","12.2%"
"    45 to 54 years","896,331","15.4%","10,484","14.1%","85,613","15.7%","119,206","14.7%","16,652","18.6%","5,089","15.5%","29,645","17.7%","16,378","16.1%","25,252","17.0%","5,050","15.5%","39,405","16.6%","4,587","15.3%","40,521","16.4%","49,746","16.9%","2,914","14.5%","152,432","15.4%","129,066","14.8%","8,130","16.9%","17,040","15.9%","3,488","13.2%","5,426","14.3%","22,942","15.5%","13,586","13.6%","7,678","14.9%","86,001","13.8%"
"    55 to 59 years","385,929","6.6%","4,877","6.6%","35,670","6.6%","55,145","6.8%","6,213","7.0%","2,265","6.9%","11,437","6.8%","7,246","7.1%","9,021","6.1%","2,373","7.3%","15,435","6.5%","2,509","8.4%","17,472","7.1%","20,373","6.9%","1,420","7.1%","66,206","6.7%","54,887","6.3%","3,526","7.3%","7,073","6.6%","1,739","6.6%","2,579","6.8%","9,459","6.4%","6,587","6.6%","4,362","8.5%","38,055","6.1%"
"    60 to 64 years","332,147","5.7%","4,673","6.3%","32,106","5.9%","48,938","6.0%","5,115","5.7%","1,853","5.6%","10,366","6.2%","5,982","5.9%","7,562","5.1%","2,300","7.1%","13,029","5.5%","1,778","5.9%","14,214","5.8%","15,597","5.3%","1,502","7.5%","57,117","5.8%","46,152","5.3%","3,060","6.4%","4,758","4.4%","1,441","5.5%","3,151","8.3%","8,786","5.9%","5,435","5.5%","3,770","7.3%","33,462","5.4%"
"    65 to 74 years","411,214","7.0%","7,037","9.5%","39,629","7.3%","60,101","7.4%","6,031","6.8%","2,581","7.9%","12,794","7.6%","7,445","7.3%","9,018","6.1%","3,269","10.0%","15,531","6.6%","3,140","10.5%","18,497","7.5%","19,270","6.6%","2,341","11.6%","66,978","6.8%","53,640","6.1%","4,623","9.6%","6,821","6.4%","2,135","8.1%","5,089","13.4%","11,405","7.7%","7,279","7.3%","6,900","13.4%","39,660","6.4%"
"    75 to 84 years","226,232","3.9%","4,593","6.2%","20,074","3.7%","40,094","4.9%","2,966","3.3%","1,469","4.5%","6,885","4.1%","3,635","3.6%","4,090","2.7%","1,815","5.6%","8,213","3.5%","1,634","5.4%","9,598","3.9%","8,421","2.9%","1,437","7.1%","38,053","3.8%","24,171","2.8%","2,147","4.5%","3,306","3.1%","1,222","4.6%","3,023","8.0%","7,287","4.9%","4,068","4.1%","4,118","8.0%","23,913","3.8%"
"    85 years and over","101,226","1.7%","1,907","2.6%","7,344","1.3%","20,848","2.6%","1,243","1.4%","531","1.6%","3,237","1.9%","1,392","1.4%","1,637","1.1%","834","2.6%","3,767","1.6%","685","2.3%","3,988","1.6%","3,826","1.3%","721","3.6%","20,479","2.1%","8,951","1.0%","826","1.7%","1,335","1.2%","394","1.5%","1,216","3.2%","3,048","2.1%","1,944","2.0%","1,248","2.4%","9,825","1.6%"
"    Median age (years)","38.0","(X)","41.2","(X)","38.5","(X)","39.1","(X)","40.3","(X)","39.2","(X)","41.6","(X)","39.6","(X)","37.4","(X)","43.1","(X)","38.7","(X)","43.4","(X)","39.8","(X)","38.4","(X)","46.1","(X)","38.4","(X)","35.3","(X)","42.8","(X)","36.0","(X)","36.6","(X)","48.0","(X)","40.0","(X)","35.4","(X)","48.5","(X)","34.5","(X)"
"    18 years and over","4,485,506","76.9%","61,157","82.2%","418,822","76.9%","635,057","78.2%","66,516","74.5%","24,754","75.3%","127,195","76.0%","76,521","75.4%","110,296","74.0%","25,646","78.6%","177,926","75.2%","23,607","78.7%","187,223","75.9%","218,914","74.5%","16,654","82.7%","753,733","76.2%","669,159","76.6%","36,881","76.6%","79,495","74.2%","21,935","83.3%","30,620","80.9%","114,814","77.3%","77,600","77.8%","42,152","81.9%","488,829","78.7%"
"    21 years and over","4,241,045","72.7%","56,642","76.1%","398,406","73.2%","598,739","73.7%","62,922","70.4%","23,478","71.4%","120,503","72.0%","72,359","71.3%","104,543","70.2%","24,809","76.1%","168,806","71.3%","22,467","74.9%","178,216","72.3%","209,732","71.4%","15,139","75.2%","723,038","73.1%","624,923","71.5%","35,168","73.0%","74,694","69.8%","19,346","73.4%","29,500","77.9%","109,769","74.0%","69,994","70.2%","40,356","78.4%","457,496","73.6%"
"    62 years and over","927,480","15.9%","16,249","21.8%","85,754","15.8%","149,107","18.4%","13,269","14.9%","5,710","17.4%","28,336","16.9%","15,961","15.7%","18,924","12.7%","7,115","21.8%","34,707","14.7%","6,543","21.8%","40,054","16.2%","40,663","13.8%","5,460","27.1%","157,387","15.9%","112,877","12.9%","9,371","19.5%","14,086","13.2%","4,644","17.6%","11,401","30.1%","26,751","18.0%","16,345","16.4%","14,574","28.3%","92,192","14.8%"
"    65 years and over","738,672","12.7%","13,537","18.2%","67,047","12.3%","121,043","14.9%","10,240","11.5%","4,581","13.9%","22,916","13.7%","12,472","12.3%","14,745","9.9%","5,918","18.1%","27,511","11.6%","5,459","18.2%","32,083","13.0%","31,517","10.7%","4,499","22.3%","125,510","12.7%","86,762","9.9%","7,596","15.8%","11,462","10.7%","3,751","14.2%","9,328","24.6%","21,740","14.6%","13,291","13.3%","12,266","23.8%","73,398","11.8%"
"    18 years and over","4,485,506","4,485,506","61,157","61,157","418,822","418,822","635,057","635,057","66,516","66,516","24,754","24,754","127,195","127,195","76,521","76,521","110,296","110,296","25,646","25,646","177,926","177,926","23,607","23,607","187,223","187,223","218,914","218,914","16,654","16,654","753,733","753,733","669,159","669,159","36,881","36,881","79,495","79,495","21,935","21,935","30,620","30,620","114,814","114,814","77,600","77,600","42,152","42,152","488,829","488,829"
"        Male","2,136,890","47.6%","31,693","51.8%","205,323","49.0%","294,035","46.3%","32,402","48.7%","11,872","48.0%","62,103","48.8%","37,643","49.2%","52,186","47.3%","12,046","47.0%","86,393","48.6%","11,536","48.9%","90,313","48.2%","105,633","48.3%","7,819","46.9%","355,838","47.2%","315,370","47.1%","18,119","49.1%","39,413","49.6%","12,098","55.2%","14,410","47.1%","58,413","50.9%","36,405","46.9%","20,228","48.0%","225,599","46.2%"
"        Female","2,348,616","52.4%","29,464","48.2%","213,499","51.0%","341,022","53.7%","34,114","51.3%","12,882","52.0%","65,092","51.2%","38,878","50.8%","58,110","52.7%","13,600","53.0%","91,533","51.4%","12,071","51.1%","96,910","51.8%","113,281","51.7%","8,835","53.1%","397,895","52.8%","353,789","52.9%","18,762","50.9%","40,082","50.4%","9,837","44.8%","16,210","52.9%","56,401","49.1%","41,195","53.1%","21,924","52.0%","263,230","53.8%"
"    65 years and over","738,672","738,672","13,537","13,537","67,047","67,047","121,043","121,043","10,240","10,240","4,581","4,581","22,916","22,916","12,472","12,472","14,745","14,745","5,918","5,918","27,511","27,511","5,459","5,459","32,083","32,083","31,517","31,517","4,499","4,499","125,510","125,510","86,762","86,762","7,596","7,596","11,462","11,462","3,751","3,751","9,328","9,328","21,740","21,740","13,291","13,291","12,266","12,266","73,398","73,398"
"        Male","314,508","42.6%","5,749","42.5%","29,568","44.1%","49,814","41.2%","4,618","45.1%","2,030","44.3%","9,957","43.4%","5,767","46.2%","6,435","43.6%","2,629","44.4%","11,944","43.4%","2,467","45.2%","13,890","43.3%","14,008","44.4%","1,987","44.2%","53,029","42.3%","36,248","41.8%","3,567","47.0%","5,408","47.2%","1,735","46.3%","4,228","45.3%","9,362","43.1%","5,692","42.8%","5,542","45.2%","28,834","39.3%"
"        Female","424,164","57.4%","7,788","57.5%","37,479","55.9%","71,229","58.8%","5,622","54.9%","2,551","55.7%","12,959","56.6%","6,705","53.8%","8,310","56.4%","3,289","55.6%","15,567","56.6%","2,992","54.8%","18,193","56.7%","17,509","55.6%","2,512","55.8%","72,481","57.7%","50,514","58.2%","4,029","53.0%","6,054","52.8%","2,016","53.7%","5,100","54.7%","12,378","56.9%","7,599","57.2%","6,724","54.8%","44,564","60.7%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,834,299","5,834,299","74,394","74,394","544,426","544,426","812,261","812,261","89,332","89,332","32,871","32,871","167,261","167,261","101,435","101,435","148,957","148,957","32,617","32,617","236,668","236,668","30,014","30,014","246,664","246,664","293,821","293,821","20,130","20,130","989,474","989,474","873,481","873,481","48,166","48,166","107,079","107,079","26,347","26,347","37,859","37,859","148,435","148,435","99,683","99,683","51,479","51,479","621,445","621,445"
"        One race","5,672,194","97.2%","73,160","98.3%","526,597","96.7%","793,592","97.7%","86,847","97.2%","32,085","97.6%","164,382","98.3%","99,690","98.3%","143,882","96.6%","32,088","98.4%","230,115","97.2%","29,705","99.0%","240,872","97.7%","284,467","96.8%","19,891","98.8%","949,976","96.0%","852,188","97.6%","47,462","98.5%","103,483","96.6%","25,537","96.9%","37,123","98.1%","144,184","97.1%","97,111","97.4%","50,751","98.6%","607,006","97.7%"
"        Two or more races","162,105","2.8%","1,234","1.7%","17,829","3.3%","18,669","2.3%","2,485","2.8%","786","2.4%","2,879","1.7%","1,745","1.7%","5,075","3.4%","529","1.6%","6,553","2.8%","309","1.0%","5,792","2.3%","9,354","3.2%","239","1.2%","39,498","4.0%","21,293","2.4%","704","1.5%","3,596","3.4%","810","3.1%","736","1.9%","4,251","2.9%","2,572","2.6%","728","1.4%","14,439","2.3%"
"    One race","5,672,194","97.2%","73,160","98.3%","526,597","96.7%","793,592","97.7%","86,847","97.2%","32,085","97.6%","164,382","98.3%","99,690","98.3%","143,882","96.6%","32,088","98.4%","230,115","97.2%","29,705","99.0%","240,872","97.7%","284,467","96.8%","19,891","98.8%","949,976","96.0%","852,188","97.6%","47,462","98.5%","103,483","96.6%","25,537","96.9%","37,123","98.1%","144,184","97.1%","97,111","97.4%","50,751","98.6%","607,006","97.7%"
"        White","3,406,243","58.4%","66,134","88.9%","408,715","75.1%","523,688","64.5%","72,777","81.5%","26,484","80.6%","155,291","92.8%","90,745","89.5%","74,894","50.3%","22,042","67.6%","194,610","82.2%","29,276","97.5%","200,084","81.1%","180,580","61.5%","16,332","81.1%","560,930","56.7%","185,930","21.3%","42,885","89.0%","84,540","79.0%","14,059","53.4%","31,261","82.6%","125,583","84.6%","68,652","68.9%","42,649","82.8%","188,102","30.3%"
"        Black or African American","1,717,582","29.4%","6,001","8.1%","84,230","15.5%","214,418","26.4%","12,116","13.6%","4,587","14.0%","5,454","3.3%","6,744","6.6%","61,660","41.4%","9,066","27.8%","20,403","8.6%","238","0.8%","31,637","12.8%","52,941","18.0%","3,144","15.6%","170,317","17.2%","560,653","64.2%","3,569","7.4%","15,256","14.2%","10,891","41.3%","5,160","13.6%","15,098","10.2%","23,885","24.0%","7,365","14.3%","392,749","63.2%"
"        American Indian and Alaska Native","17,535","0.3%","114","0.2%","1,184","0.2%","1,868","0.2%","129","0.1%","74","0.2%","274","0.2%","229","0.2%","1,140","0.8%","35","0.1%","960","0.4%","44","0.1%","523","0.2%","499","0.2%","114","0.6%","3,427","0.3%","2,970","0.3%","48","0.1%","359","0.3%","64","0.2%","32","0.1%","423","0.3%","631","0.6%","77","0.1%","2,317","0.4%"
"            Cherokee tribal grouping","2,121","0.0%","41","0.1%","175","0.0%","271","0.0%","13","0.0%","14","0.0%","73","0.0%","36","0.0%","155","0.1%","34","0.1%","113","0.0%","0","0.0%","52","0.0%","104","0.0%","31","0.2%","194","0.0%","231","0.0%","0","0.0%","66","0.1%","19","0.1%","17","0.0%","68","0.0%","9","0.0%","35","0.1%","370","0.1%"
"            Chippewa tribal grouping","234","0.0%","10","0.0%","8","0.0%","76","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","53","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","40","0.0%","11","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","472","0.0%","0","0.0%","14","0.0%","24","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","1","0.0%","9","0.0%","0","0.0%","5","0.0%","0","0.0%","51","0.0%","242","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","14","0.0%","0","0.0%","0","0.0%","84","0.0%"
"            Sioux tribal grouping","161","0.0%","1","0.0%","10","0.0%","23","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","77","0.0%","8","0.0%","0","0.0%","15","0.0%","23","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Asian","332,620","5.7%","628","0.8%","19,326","3.5%","42,469","5.2%","1,108","1.2%","161","0.5%","2,563","1.5%","1,092","1.1%","4,725","3.2%","381","1.2%","9,614","4.1%","92","0.3%","5,998","2.4%","44,215","15.0%","174","0.9%","139,316","14.1%","36,546","4.2%","410","0.9%","2,466","2.3%","313","1.2%","542","1.4%","2,292","1.5%","2,750","2.8%","607","1.2%","14,832","2.4%"
"            Asian Indian","78,537","1.3%","181","0.2%","3,641","0.7%","10,378","1.3%","168","0.2%","122","0.4%","634","0.4%","206","0.2%","721","0.5%","45","0.1%","2,542","1.1%","0","0.0%","1,646","0.7%","13,220","4.5%","66","0.3%","32,499","3.3%","7,978","0.9%","18","0.0%","284","0.3%","45","0.2%","30","0.1%","494","0.3%","644","0.6%","72","0.1%","2,903","0.5%"
"            Chinese","74,904","1.3%","229","0.3%","2,858","0.5%","6,588","0.8%","341","0.4%","7","0.0%","449","0.3%","338","0.3%","258","0.2%","45","0.1%","1,437","0.6%","34","0.1%","897","0.4%","8,239","2.8%","102","0.5%","41,529","4.2%","6,469","0.7%","122","0.3%","499","0.5%","16","0.1%","101","0.3%","364","0.2%","272","0.3%","57","0.1%","3,653","0.6%"
"            Filipino","48,382","0.8%","69","0.1%","3,738","0.7%","9,186","1.1%","377","0.4%","5","0.0%","626","0.4%","92","0.1%","1,925","1.3%","71","0.2%","1,464","0.6%","0","0.0%","1,506","0.6%","2,384","0.8%","6","0.0%","13,209","1.3%","9,883","1.1%","63","0.1%","1,027","1.0%","123","0.5%","55","0.1%","446","0.3%","104","0.1%","35","0.1%","1,988","0.3%"
"            Japanese","6,569","0.1%","7","0.0%","549","0.1%","472","0.1%","61","0.1%","6","0.0%","70","0.0%","46","0.0%","126","0.1%","40","0.1%","164","0.1%","13","0.0%","273","0.1%","546","0.2%","0","0.0%","3,145","0.3%","523","0.1%","0","0.0%","152","0.1%","0","0.0%","0","0.0%","59","0.0%","20","0.0%","11","0.0%","286","0.0%"
"            Korean","48,712","0.8%","50","0.1%","3,813","0.7%","6,181","0.8%","24","0.0%","0","0.0%","424","0.3%","203","0.2%","447","0.3%","37","0.1%","1,132","0.5%","26","0.1%","1,016","0.4%","11,598","3.9%","0","0.0%","16,326","1.6%","3,118","0.4%","54","0.1%","218","0.2%","44","0.2%","61","0.2%","340","0.2%","1,170","1.2%","11","0.0%","2,419","0.4%"
"            Vietnamese","25,402","0.4%","52","0.1%","1,821","0.3%","1,967","0.2%","37","0.0%","8","0.0%","159","0.1%","14","0.0%","412","0.3%","35","0.1%","946","0.4%","2","0.0%","317","0.1%","2,579","0.9%","0","0.0%","11,965","1.2%","3,733","0.4%","6","0.0%","146","0.1%","54","0.2%","0","0.0%","191","0.1%","281","0.3%","144","0.3%","533","0.1%"
"            Other Asian","50,114","0.9%","40","0.1%","2,906","0.5%","7,697","0.9%","100","0.1%","13","0.0%","201","0.1%","193","0.2%","836","0.6%","108","0.3%","1,929","0.8%","17","0.1%","343","0.1%","5,649","1.9%","0","0.0%","20,643","2.1%","4,842","0.6%","147","0.3%","140","0.1%","31","0.1%","295","0.8%","398","0.3%","259","0.3%","277","0.5%","3,050","0.5%"
"        Native Hawaiian and Other Pacific Islander","2,570","0.0%","45","0.1%","528","0.1%","393","0.0%","0","0.0%","12","0.0%","0","0.0%","36","0.0%","252","0.2%","0","0.0%","140","0.1%","13","0.0%","34","0.0%","141","0.0%","0","0.0%","281","0.0%","334","0.0%","0","0.0%","60","0.1%","19","0.1%","0","0.0%","37","0.0%","4","0.0%","0","0.0%","241","0.0%"
"            Native Hawaiian","813","0.0%","9","0.0%","89","0.0%","205","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","53","0.0%","0","0.0%","42","0.0%","7","0.0%","0","0.0%","26","0.0%","0","0.0%","172","0.0%","20","0.0%","0","0.0%","30","0.0%","0","0.0%","0","0.0%","19","0.0%","4","0.0%","0","0.0%","137","0.0%"
"            Guamanian or Chamorro","568","0.0%","0","0.0%","54","0.0%","63","0.0%","0","0.0%","0","0.0%","0","0.0%","36","0.0%","77","0.1%","0","0.0%","32","0.0%","0","0.0%","6","0.0%","108","0.0%","0","0.0%","29","0.0%","109","0.0%","0","0.0%","18","0.0%","19","0.1%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","7","0.0%"
"            Samoan","170","0.0%","26","0.0%","41","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.0%","0","0.0%","28","0.0%","0","0.0%","0","0.0%","0","0.0%","35","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%"
"            Other Pacific Islander","1,019","0.0%","10","0.0%","344","0.1%","122","0.0%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","122","0.1%","0","0.0%","44","0.0%","6","0.0%","0","0.0%","7","0.0%","0","0.0%","80","0.0%","170","0.0%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","82","0.0%"
"        Some other race","195,644","3.4%","238","0.3%","12,614","2.3%","10,756","1.3%","717","0.8%","767","2.3%","800","0.5%","844","0.8%","1,211","0.8%","564","1.7%","4,388","1.9%","42","0.1%","2,596","1.1%","6,091","2.1%","127","0.6%","75,705","7.7%","65,755","7.5%","550","1.1%","802","0.7%","191","0.7%","128","0.3%","751","0.5%","1,189","1.2%","53","0.1%","8,765","1.4%"
"    Two or more races","162,105","2.8%","1,234","1.7%","17,829","3.3%","18,669","2.3%","2,485","2.8%","786","2.4%","2,879","1.7%","1,745","1.7%","5,075","3.4%","529","1.6%","6,553","2.8%","309","1.0%","5,792","2.3%","9,354","3.2%","239","1.2%","39,498","4.0%","21,293","2.4%","704","1.5%","3,596","3.4%","810","3.1%","736","1.9%","4,251","2.9%","2,572","2.6%","728","1.4%","14,439","2.3%"
"        White and Black or African American","52,779","0.9%","636","0.9%","5,925","1.1%","6,541","0.8%","764","0.9%","326","1.0%","1,161","0.7%","642","0.6%","2,458","1.7%","286","0.9%","2,427","1.0%","145","0.5%","2,299","0.9%","2,680","0.9%","106","0.5%","8,807","0.9%","6,555","0.8%","239","0.5%","1,368","1.3%","422","1.6%","335","0.9%","2,156","1.5%","1,386","1.4%","224","0.4%","4,891","0.8%"
"        White and American Indian and Alaska Native","18,065","0.3%","189","0.3%","3,041","0.6%","2,235","0.3%","503","0.6%","120","0.4%","423","0.3%","416","0.4%","247","0.2%","171","0.5%","639","0.3%","73","0.2%","642","0.3%","920","0.3%","35","0.2%","3,517","0.4%","1,854","0.2%","45","0.1%","480","0.4%","100","0.4%","108","0.3%","401","0.3%","266","0.3%","210","0.4%","1,430","0.2%"
"        White and Asian","34,279","0.6%","100","0.1%","3,876","0.7%","3,814","0.5%","796","0.9%","119","0.4%","751","0.4%","356","0.4%","570","0.4%","8","0.0%","1,485","0.6%","33","0.1%","1,642","0.7%","2,982","1.0%","22","0.1%","11,752","1.2%","2,178","0.2%","104","0.2%","853","0.8%","10","0.0%","32","0.1%","451","0.3%","267","0.3%","125","0.2%","1,953","0.3%"
