"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"    35 to 44 years","815,448","14.2%","9,646","12.9%","77,779","14.6%","105,360","13.1%","13,210","15.0%","4,455","13.5%","24,869","14.9%","15,024","14.9%","24,092","16.6%","4,069","12.5%","35,819","15.5%","3,919","13.0%","35,338","14.5%","43,898","15.5%","1,978","9.8%","141,623","14.8%","126,308","14.7%","7,056","14.9%","15,174","14.6%","3,495","13.2%","4,397","11.7%","21,682","14.7%","11,929","12.2%","6,040","11.8%","78,288","12.6%"
"    45 to 54 years","889,888","15.5%","10,502","14.0%","84,715","15.9%","120,882","15.1%","16,112","18.2%","5,113","15.5%","29,089","17.4%","16,107","16.0%","23,999","16.5%","5,170","15.9%","38,362","16.6%","4,682","15.5%","40,132","16.5%","48,471","17.1%","2,913","14.5%","151,623","15.8%","126,668","14.8%","8,030","16.9%","16,371","15.8%","3,699","14.0%","5,516","14.7%","22,737","15.5%","13,800","14.1%","7,860","15.3%","87,335","14.1%"
"    55 to 59 years","370,224","6.5%","4,637","6.2%","33,544","6.3%","54,165","6.7%","5,944","6.7%","2,119","6.4%","10,807","6.5%","6,761","6.7%","8,479","5.8%","2,287","7.0%","14,222","6.1%","2,339","7.8%","16,325","6.7%","19,246","6.8%","1,521","7.6%","62,752","6.5%","53,517","6.2%","3,419","7.2%","6,159","5.9%","1,722","6.5%","2,602","6.9%","9,704","6.6%","6,360","6.5%","4,086","8.0%","37,507","6.0%"
"    60 to 64 years","307,894","5.4%","4,640","6.2%","31,413","5.9%","44,219","5.5%","4,615","5.2%","1,805","5.5%","9,862","5.9%","5,584","5.5%","7,066","4.9%","2,190","6.7%","12,251","5.3%","1,833","6.1%","13,449","5.5%","14,567","5.1%","1,378","6.9%","52,828","5.5%","41,057","4.8%","2,802","5.9%","4,858","4.7%","1,423","5.4%","3,121","8.3%","7,638","5.2%","4,959","5.1%","4,085","8.0%","30,251","4.9%"
"    65 to 74 years","375,564","6.5%","6,870","9.2%","35,648","6.7%","55,629","6.9%","5,341","6.0%","2,397","7.3%","11,539","6.9%","6,705","6.7%","8,118","5.6%","3,072","9.5%","13,675","5.9%","2,935","9.7%","16,873","6.9%","16,743","5.9%","2,236","11.1%","60,156","6.3%","48,665","5.7%","4,083","8.6%","6,065","5.8%","1,991","7.5%","4,775","12.7%","10,599","7.2%","6,715","6.9%","6,607","12.9%","38,127","6.1%"
"    75 to 84 years","225,620","3.9%","4,868","6.5%","19,564","3.7%","41,450","5.2%","2,968","3.4%","1,444","4.4%","7,022","4.2%","3,527","3.5%","3,763","2.6%","1,840","5.7%","8,126","3.5%","1,595","5.3%","9,636","3.9%","8,027","2.8%","1,359","6.8%","37,495","3.9%","23,603","2.7%","2,039","4.3%","3,169","3.1%","1,324","5.0%","3,019","8.0%","7,167","4.9%","4,037","4.1%","4,084","8.0%","24,494","3.9%"
"    85 years and over","93,434","1.6%","1,710","2.3%","6,867","1.3%","19,647","2.4%","1,032","1.2%","500","1.5%","2,786","1.7%","1,322","1.3%","1,451","1.0%","736","2.3%","3,479","1.5%","648","2.2%","3,361","1.4%","3,185","1.1%","673","3.3%","19,761","2.1%","7,092","0.8%","806","1.7%","1,253","1.2%","320","1.2%","957","2.5%","3,023","2.1%","1,917","2.0%","1,033","2.0%","9,875","1.6%"
"    Median age (years)","37.8","(X)","40.8","(X)","38.3","(X)","39.0","(X)","39.3","(X)","38.6","(X)","40.6","(X)","38.4","(X)","36.8","(X)","43.1","(X)","38.3","(X)","42.5","(X)","39.2","(X)","38.0","(X)","45.1","(X)","38.3","(X)","34.8","(X)","41.9","(X)","35.9","(X)","37.5","(X)","46.8","(X)","39.5","(X)","35.7","(X)","47.8","(X)","34.4","(X)"
"    18 years and over","4,380,821","76.4%","61,164","81.8%","408,250","76.7%","625,389","77.9%","64,848","73.4%","24,630","74.7%","125,358","74.9%","75,120","74.6%","106,654","73.3%","25,409","78.2%","172,538","74.5%","23,482","77.9%","183,172","75.1%","209,584","73.9%","16,617","82.7%","728,670","75.9%","650,433","75.8%","35,990","75.8%","76,544","73.7%","22,020","83.2%","30,256","80.5%","113,341","77.0%","75,842","77.5%","41,838","81.5%","483,672","78.0%"
"    21 years and over","4,136,906","72.1%","56,604","75.7%","387,226","72.7%","589,995","73.5%","61,623","69.8%","23,286","70.7%","118,625","70.9%","70,974","70.5%","100,769","69.3%","24,350","75.0%","163,997","70.8%","22,410","74.4%","174,233","71.4%","201,008","70.9%","15,047","74.9%","699,606","72.9%","605,377","70.5%","34,586","72.9%","71,423","68.8%","19,139","72.4%","28,960","77.1%","108,273","73.6%","68,643","70.1%","40,303","78.6%","450,449","72.6%"
"    62 years and over","865,068","15.1%","16,071","21.5%","80,340","15.1%","141,298","17.6%","12,224","13.8%","5,414","16.4%","26,400","15.8%","14,476","14.4%","17,196","11.8%","6,795","20.9%","31,906","13.8%","6,335","21.0%","37,122","15.2%","36,519","12.9%","5,111","25.4%","145,662","15.2%","101,501","11.8%","8,631","18.2%","12,969","12.5%","4,500","17.0%","10,765","28.6%","25,025","17.0%","15,437","15.8%","14,144","27.6%","89,227","14.4%"
"    65 years and over","694,618","12.1%","13,448","18.0%","62,079","11.7%","116,726","14.5%","9,341","10.6%","4,341","13.2%","21,347","12.8%","11,554","11.5%","13,332","9.2%","5,648","17.4%","25,280","10.9%","5,178","17.2%","29,870","12.2%","27,955","9.9%","4,268","21.2%","117,412","12.2%","79,360","9.2%","6,928","14.6%","10,487","10.1%","3,635","13.7%","8,751","23.3%","20,789","14.1%","12,669","12.9%","11,724","22.9%","72,496","11.7%"
"    18 years and over","4,380,821","4,380,821","61,164","61,164","408,250","408,250","625,389","625,389","64,848","64,848","24,630","24,630","125,358","125,358","75,120","75,120","106,654","106,654","25,409","25,409","172,538","172,538","23,482","23,482","183,172","183,172","209,584","209,584","16,617","16,617","728,670","728,670","650,433","650,433","35,990","35,990","76,544","76,544","22,020","22,020","30,256","30,256","113,341","113,341","75,842","75,842","41,838","41,838","483,672","483,672"
"    Male","2,082,839","47.5%","31,453","51.4%","200,003","49.0%","289,130","46.2%","31,523","48.6%","11,831","48.0%","61,202","48.8%","36,931","49.2%","50,565","47.4%","11,926","46.9%","83,504","48.4%","11,524","49.1%","88,239","48.2%","100,926","48.2%","7,884","47.4%","342,893","47.1%","305,554","47.0%","17,726","49.3%","38,056","49.7%","12,032","54.6%","14,254","47.1%","57,559","50.8%","35,540","46.9%","20,107","48.1%","222,477","46.0%"
"    Female","2,297,982","52.5%","29,711","48.6%","208,247","51.0%","336,259","53.8%","33,325","51.4%","12,799","52.0%","64,156","51.2%","38,189","50.8%","56,089","52.6%","13,483","53.1%","89,034","51.6%","11,958","50.9%","94,933","51.8%","108,658","51.8%","8,733","52.6%","385,777","52.9%","344,879","53.0%","18,264","50.7%","38,488","50.3%","9,988","45.4%","16,002","52.9%","55,782","49.2%","40,302","53.1%","21,731","51.9%","261,195","54.0%"
"    65 years and over","694,618","694,618","13,448","13,448","62,079","62,079","116,726","116,726","9,341","9,341","4,341","4,341","21,347","21,347","11,554","11,554","13,332","13,332","5,648","5,648","25,280","25,280","5,178","5,178","29,870","29,870","27,955","27,955","4,268","4,268","117,412","117,412","79,360","79,360","6,928","6,928","10,487","10,487","3,635","3,635","8,751","8,751","20,789","20,789","12,669","12,669","11,724","11,724","72,496","72,496"
"    Male","293,370","42.2%","5,662","42.1%","27,220","43.8%","47,632","40.8%","4,153","44.5%","1,894","43.6%","9,139","42.8%","5,275","45.7%","5,811","43.6%","2,479","43.9%","10,753","42.5%","2,332","45.0%","12,930","43.3%","12,313","44.0%","1,870","43.8%","49,185","41.9%","33,162","41.8%","3,269","47.2%","4,945","47.2%","1,651","45.4%","3,939","45.0%","8,831","42.5%","5,395","42.6%","5,319","45.4%","28,211","38.9%"
"    Female","401,248","57.8%","7,786","57.9%","34,859","56.2%","69,094","59.2%","5,188","55.5%","2,447","56.4%","12,208","57.2%","6,279","54.3%","7,521","56.4%","3,169","56.1%","14,527","57.5%","2,846","55.0%","16,940","56.7%","15,642","56.0%","2,398","56.2%","68,227","58.1%","46,198","58.2%","3,659","52.8%","5,542","52.8%","1,984","54.6%","4,812","55.0%","11,958","57.5%","7,274","57.4%","6,405","54.6%","44,285","61.1%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,736,545","5,736,545","74,788","74,788","532,369","532,369","802,487","802,487","88,329","88,329","32,955","32,955","167,277","167,277","100,716","100,716","145,508","145,508","32,480","32,480","231,725","231,725","30,128","30,128","243,955","243,955","283,655","283,655","20,098","20,098","959,738","959,738","858,539","858,539","47,468","47,468","103,805","103,805","26,453","26,453","37,575","37,575","147,118","147,118","97,862","97,862","51,307","51,307","620,210","620,210"
"    One race","5,597,245","97.6%","73,643","98.5%","516,718","97.1%","787,404","98.1%","86,252","97.6%","32,477","98.5%","165,140","98.7%","99,171","98.5%","140,913","96.8%","32,055","98.7%","225,976","97.5%","29,885","99.2%","239,222","98.1%","274,997","96.9%","19,918","99.1%","928,492","96.7%","837,038","97.5%","46,921","98.8%","100,722","97.0%","25,585","96.7%","36,778","97.9%","144,083","97.9%","95,966","98.1%","50,649","98.7%","607,240","97.9%"
"    Two or more races","139,300","2.4%","1,145","1.5%","15,651","2.9%","15,083","1.9%","2,077","2.4%","478","1.5%","2,137","1.3%","1,545","1.5%","4,595","3.2%","425","1.3%","5,749","2.5%","243","0.8%","4,733","1.9%","8,658","3.1%","180","0.9%","31,246","3.3%","21,501","2.5%","547","1.2%","3,083","3.0%","868","3.3%","797","2.1%","3,035","2.1%","1,896","1.9%","658","1.3%","12,970","2.1%"
"    One race","5,597,245","97.6%","73,643","98.5%","516,718","97.1%","787,404","98.1%","86,252","97.6%","32,477","98.5%","165,140","98.7%","99,171","98.5%","140,913","96.8%","32,055","98.7%","225,976","97.5%","29,885","99.2%","239,222","98.1%","274,997","96.9%","19,918","99.1%","928,492","96.7%","837,038","97.5%","46,921","98.8%","100,722","97.0%","25,585","96.7%","36,778","97.9%","144,083","97.9%","95,966","98.1%","50,649","98.7%","607,240","97.9%"
"        White","3,397,326","59.2%","66,808","89.3%","406,590","76.4%","527,418","65.7%","72,163","81.7%","26,347","79.9%","155,746","93.1%","90,795","90.1%","75,663","52.0%","22,171","68.3%","191,506","82.6%","29,433","97.7%","199,808","81.9%","180,521","63.6%","16,272","81.0%","554,469","57.8%","188,249","21.9%","42,223","89.0%","82,419","79.4%","14,292","54.0%","30,755","81.8%","125,887","85.6%","68,227","69.7%","42,626","83.1%","186,938","30.1%"
"        Black or African American","1,683,842","29.4%","5,610","7.5%","80,927","15.2%","206,708","25.8%","12,116","13.7%","4,405","13.4%","5,629","3.4%","6,314","6.3%","58,343","40.1%","9,026","27.8%","19,639","8.5%","287","1.0%","30,372","12.4%","49,109","17.3%","3,229","16.1%","164,973","17.2%","551,916","64.3%","3,516","7.4%","14,631","14.1%","10,677","40.4%","5,146","13.7%","14,679","10.0%","23,329","23.8%","7,286","14.2%","395,975","63.8%"
"        American Indian and Alaska Native","16,603","0.3%","127","0.2%","1,098","0.2%","1,829","0.2%","161","0.2%","166","0.5%","321","0.2%","232","0.2%","1,162","0.8%","86","0.3%","957","0.4%","64","0.2%","588","0.2%","503","0.2%","73","0.4%","2,998","0.3%","2,435","0.3%","117","0.2%","314","0.3%","76","0.3%","40","0.1%","444","0.3%","433","0.4%","123","0.2%","2,256","0.4%"
"            Cherokee tribal grouping","2,309","0.0%","66","0.1%","125","0.0%","334","0.0%","18","0.0%","8","0.0%","34","0.0%","33","0.0%","90","0.1%","43","0.1%","99","0.0%","0","0.0%","70","0.0%","139","0.0%","3","0.0%","252","0.0%","187","0.0%","0","0.0%","115","0.1%","21","0.1%","5","0.0%","61","0.0%","13","0.0%","33","0.1%","560","0.1%"
"            Chippewa tribal grouping","312","0.0%","0","0.0%","0","0.0%","63","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","169","0.1%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","10","0.0%","13","0.0%","21","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","415","0.0%","0","0.0%","33","0.0%","42","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","0","0.0%","20","0.0%","0","0.0%","57","0.0%","45","0.0%","0","0.0%","22","0.0%","0","0.0%","0","0.0%","36","0.0%","0","0.0%","0","0.0%","145","0.0%"
"            Sioux tribal grouping","130","0.0%","1","0.0%","10","0.0%","37","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","55","0.0%","15","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Asian","312,883","5.5%","583","0.8%","18,126","3.4%","39,362","4.9%","1,186","1.3%","183","0.6%","2,522","1.5%","1,203","1.2%","4,382","3.0%","323","1.0%","9,031","3.9%","42","0.1%","5,812","2.4%","39,646","14.0%","110","0.5%","132,465","13.8%","35,060","4.1%","402","0.8%","2,588","2.5%","244","0.9%","429","1.1%","2,018","1.4%","2,482","2.5%","475","0.9%","14,209","2.3%"
"            Asian Indian","77,338","1.3%","150","0.2%","3,614","0.7%","9,974","1.2%","312","0.4%","119","0.4%","815","0.5%","329","0.3%","617","0.4%","30","0.1%","2,819","1.2%","0","0.0%","1,394","0.6%","12,773","4.5%","29","0.1%","31,392","3.3%","8,046","0.9%","0","0.0%","393","0.4%","0","0.0%","31","0.1%","455","0.3%","894","0.9%","109","0.2%","3,043","0.5%"
"            Chinese","69,467","1.2%","257","0.3%","2,589","0.5%","6,030","0.8%","153","0.2%","1","0.0%","322","0.2%","320","0.3%","235","0.2%","33","0.1%","1,199","0.5%","25","0.1%","742","0.3%","7,669","2.7%","0","0.0%","39,633","4.1%","5,547","0.6%","63","0.1%","298","0.3%","26","0.1%","10","0.0%","172","0.1%","181","0.2%","45","0.1%","3,917","0.6%"
"            Filipino","45,189","0.8%","80","0.1%","3,130","0.6%","8,913","1.1%","316","0.4%","5","0.0%","448","0.3%","121","0.1%","1,757","1.2%","6","0.0%","1,184","0.5%","0","0.0%","1,594","0.7%","2,010","0.7%","14","0.1%","11,503","1.2%","10,240","1.2%","107","0.2%","1,118","1.1%","83","0.3%","163","0.4%","305","0.2%","148","0.2%","15","0.0%","1,929","0.3%"
"            Japanese","7,057","0.1%","7","0.0%","492","0.1%","447","0.1%","49","0.1%","7","0.0%","43","0.0%","80","0.1%","212","0.1%","13","0.0%","284","0.1%","0","0.0%","199","0.1%","364","0.1%","0","0.0%","3,448","0.4%","584","0.1%","31","0.1%","194","0.2%","0","0.0%","0","0.0%","47","0.0%","23","0.0%","14","0.0%","519","0.1%"
"            Korean","47,979","0.8%","52","0.1%","4,595","0.9%","5,390","0.7%","121","0.1%","15","0.0%","419","0.3%","164","0.2%","500","0.3%","47","0.1%","926","0.4%","4","0.0%","782","0.3%","10,753","3.8%","0","0.0%","17,947","1.9%","2,713","0.3%","118","0.2%","237","0.2%","89","0.3%","45","0.1%","263","0.2%","659","0.7%","22","0.0%","2,118","0.3%"
"            Vietnamese","25,982","0.5%","1","0.0%","1,899","0.4%","2,459","0.3%","118","0.1%","16","0.0%","293","0.2%","15","0.0%","264","0.2%","9","0.0%","822","0.4%","3","0.0%","651","0.3%","2,086","0.7%","17","0.1%","12,553","1.3%","3,301","0.4%","6","0.0%","220","0.2%","0","0.0%","0","0.0%","301","0.2%","142","0.1%","238","0.5%","568","0.1%"
"            Other Asian","39,871","0.7%","36","0.0%","1,807","0.3%","6,149","0.8%","117","0.1%","20","0.1%","182","0.1%","174","0.2%","797","0.5%","185","0.6%","1,797","0.8%","10","0.0%","450","0.2%","3,991","1.4%","50","0.2%","15,989","1.7%","4,629","0.5%","77","0.2%","128","0.1%","46","0.2%","180","0.5%","475","0.3%","435","0.4%","32","0.1%","2,115","0.3%"
"        Native Hawaiian and Other Pacific Islander","2,708","0.0%","19","0.0%","473","0.1%","564","0.1%","0","0.0%","230","0.7%","0","0.0%","41","0.0%","18","0.0%","11","0.0%","141","0.1%","9","0.0%","67","0.0%","96","0.0%","0","0.0%","90","0.0%","436","0.1%","0","0.0%","42","0.0%","4","0.0%","61","0.2%","6","0.0%","14","0.0%","107","0.2%","279","0.0%"
"            Native Hawaiian","789","0.0%","0","0.0%","115","0.0%","173","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","15","0.0%","0","0.0%","15","0.0%","13","0.0%","0","0.0%","32","0.0%","85","0.0%","0","0.0%","13","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","96","0.2%","221","0.0%"
"            Guamanian or Chamorro","1,094","0.0%","0","0.0%","110","0.0%","233","0.0%","0","0.0%","183","0.6%","0","0.0%","41","0.0%","18","0.0%","0","0.0%","20","0.0%","0","0.0%","14","0.0%","72","0.0%","0","0.0%","43","0.0%","232","0.0%","0","0.0%","29","0.0%","4","0.0%","61","0.2%","6","0.0%","14","0.0%","0","0.0%","14","0.0%"
"            Samoan","101","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.0%","0","0.0%","32","0.0%","0","0.0%","0","0.0%","0","0.0%","33","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%"
"            Other Pacific Islander","724","0.0%","13","0.0%","248","0.0%","158","0.0%","0","0.0%","47","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","86","0.0%","9","0.0%","6","0.0%","11","0.0%","0","0.0%","15","0.0%","86","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","34","0.0%"
"        Some other race","183,883","3.2%","496","0.7%","9,504","1.8%","11,523","1.4%","626","0.7%","1,146","3.5%","922","0.6%","586","0.6%","1,345","0.9%","438","1.3%","4,702","2.0%","50","0.2%","2,575","1.1%","5,122","1.8%","234","1.2%","73,497","7.7%","58,942","6.9%","663","1.4%","728","0.7%","292","1.1%","347","0.9%","1,049","0.7%","1,481","1.5%","32","0.1%","7,583","1.2%"
"    Two or more races","139,300","2.4%","1,145","1.5%","15,651","2.9%","15,083","1.9%","2,077","2.4%","478","1.5%","2,137","1.3%","1,545","1.5%","4,595","3.2%","425","1.3%","5,749","2.5%","243","0.8%","4,733","1.9%","8,658","3.1%","180","0.9%","31,246","3.3%","21,501","2.5%","547","1.2%","3,083","3.0%","868","3.3%","797","2.1%","3,035","2.1%","1,896","1.9%","658","1.3%","12,970","2.1%"
"        White and Black or African American","44,089","0.8%","639","0.9%","4,915","0.9%","4,588","0.6%","763","0.9%","239","0.7%","766","0.5%","615","0.6%","1,704","1.2%","191","0.6%","2,190","0.9%","59","0.2%","1,655","0.7%","2,824","1.0%","141","0.7%","6,892","0.7%","6,673","0.8%","234","0.5%","1,052","1.0%","551","2.1%","395","1.1%","1,502","1.0%","1,112","1.1%","188","0.4%","4,201","0.7%"
"        White and American Indian and Alaska Native","16,487","0.3%","173","0.2%","2,665","0.5%","2,237","0.3%","505","0.6%","42","0.1%","442","0.3%","465","0.5%","294","0.2%","123","0.4%","518","0.2%","129","0.4%","547","0.2%","721","0.3%","13","0.1%","2,533","0.3%","2,121","0.2%","17","0.0%","464","0.4%","107","0.4%","111","0.3%","388","0.3%","247","0.3%","164","0.3%","1,461","0.2%"
"        White and Asian","28,415","0.5%","98","0.1%","3,258","0.6%","2,999","0.4%","395","0.4%","85","0.3%","572","0.3%","200","0.2%","819","0.6%","22","0.1%","1,412","0.6%","5","0.0%","1,206","0.5%","2,386","0.8%","6","0.0%","9,531","1.0%","2,039","0.2%","246","0.5%","706","0.7%","17","0.1%","66","0.2%","418","0.3%","221","0.2%","113","0.2%","1,595","0.3%"
