"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"        Two or more races","175,652","3.0%","1,488","2.0%","18,956","3.4%","20,686","2.5%","3,054","3.4%","853","2.6%","2,916","1.7%","1,924","1.9%","6,587","4.3%","697","2.1%","7,462","3.1%","392","1.3%","6,117","2.5%","11,014","3.6%","211","1.1%","41,039","4.0%","23,178","2.6%","754","1.6%","3,440","3.1%","669","2.6%","1,332","3.5%","5,102","3.4%","2,989","3.0%","669","1.3%","14,123","2.3%"
"    One race","5,754,886","97.0%","72,061","98.0%","536,324","96.6%","802,273","97.5%","87,060","96.6%","31,808","97.4%","164,528","98.3%","100,036","98.1%","146,167","95.7%","31,837","97.9%","233,911","96.9%","29,421","98.7%","242,849","97.5%","293,101","96.4%","19,712","98.9%","976,820","96.0%","869,638","97.4%","47,846","98.4%","106,174","96.9%","25,311","97.4%","36,467","96.5%","144,168","96.6%","98,193","97.0%","50,850","98.7%","608,331","97.7%"
"        White","3,416,107","57.6%","65,160","88.6%","414,935","74.7%","521,211","63.3%","73,776","81.9%","26,459","81.0%","155,208","92.7%","90,625","88.9%","73,934","48.4%","21,754","66.9%","196,573","81.4%","29,006","97.3%","199,283","80.0%","182,780","60.1%","16,394","82.3%","566,202","55.6%","182,066","20.4%","43,549","89.6%","86,731","79.1%","13,703","52.7%","31,083","82.2%","124,955","83.7%","69,506","68.7%","42,530","82.6%","188,684","30.3%"
"        Black or African American","1,750,916","29.5%","5,898","8.0%","88,130","15.9%","223,152","27.1%","11,451","12.7%","4,508","13.8%","5,447","3.3%","6,891","6.8%","64,532","42.2%","9,118","28.0%","21,742","9.0%","180","0.6%","33,208","13.3%","55,155","18.1%","3,064","15.4%","179,224","17.6%","566,467","63.4%","3,600","7.4%","15,624","14.3%","10,856","41.8%","4,493","11.9%","15,335","10.3%","24,429","24.1%","7,290","14.2%","391,122","62.8%"
"        American Indian and Alaska Native","15,579","0.3%","114","0.2%","1,098","0.2%","2,152","0.3%","129","0.1%","37","0.1%","245","0.1%","234","0.2%","1,065","0.7%","14","0.0%","685","0.3%","70","0.2%","450","0.2%","674","0.2%","34","0.2%","2,716","0.3%","3,167","0.4%","25","0.1%","212","0.2%","87","0.3%","42","0.1%","352","0.2%","124","0.1%","78","0.2%","1,775","0.3%"
"            Cherokee tribal grouping","1,919","0.0%","31","0.0%","139","0.0%","260","0.0%","0","0.0%","0","0.0%","75","0.0%","10","0.0%","163","0.1%","0","0.0%","64","0.0%","8","0.0%","81","0.0%","52","0.0%","10","0.1%","260","0.0%","197","0.0%","0","0.0%","60","0.1%","32","0.1%","27","0.1%","107","0.1%","8","0.0%","20","0.0%","315","0.1%"
"            Chippewa tribal grouping","270","0.0%","10","0.0%","7","0.0%","83","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","41","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","85","0.0%","13","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","9","0.0%"
"            Navajo tribal grouping","442","0.0%","0","0.0%","53","0.0%","22","0.0%","0","0.0%","0","0.0%","19","0.0%","0","0.0%","11","0.0%","0","0.0%","35","0.0%","0","0.0%","13","0.0%","4","0.0%","0","0.0%","18","0.0%","241","0.0%","0","0.0%","19","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Sioux tribal grouping","161","0.0%","0","0.0%","0","0.0%","20","0.0%","0","0.0%","0","0.0%","6","0.0%","8","0.0%","0","0.0%","0","0.0%","7","0.0%","4","0.0%","34","0.0%","5","0.0%","0","0.0%","17","0.0%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","8","0.0%","36","0.0%"
"        Asian","357,616","6.0%","636","0.9%","19,832","3.6%","46,439","5.6%","1,263","1.4%","166","0.5%","2,828","1.7%","1,313","1.3%","4,984","3.3%","328","1.0%","10,284","4.3%","123","0.4%","6,959","2.8%","49,391","16.2%","193","1.0%","148,220","14.6%","38,124","4.3%","423","0.9%","2,939","2.7%","275","1.1%","560","1.5%","2,492","1.7%","3,084","3.0%","773","1.5%","15,987","2.6%"
"            Asian Indian","87,575","1.5%","230","0.3%","3,366","0.6%","12,350","1.5%","150","0.2%","92","0.3%","854","0.5%","306","0.3%","851","0.6%","16","0.0%","2,802","1.2%","0","0.0%","1,968","0.8%","15,645","5.1%","80","0.4%","36,135","3.6%","8,192","0.9%","22","0.0%","404","0.4%","47","0.2%","77","0.2%","292","0.2%","682","0.7%","77","0.1%","2,937","0.5%"
"            Chinese","79,950","1.3%","172","0.2%","3,024","0.5%","7,276","0.9%","234","0.3%","34","0.1%","400","0.2%","289","0.3%","549","0.4%","0","0.0%","1,663","0.7%","44","0.1%","890","0.4%","8,762","2.9%","71","0.4%","44,403","4.4%","6,757","0.8%","100","0.2%","687","0.6%","66","0.3%","164","0.4%","397","0.3%","231","0.2%","97","0.2%","3,640","0.6%"
"            Filipino","50,252","0.8%","72","0.1%","4,095","0.7%","8,543","1.0%","526","0.6%","20","0.1%","678","0.4%","256","0.3%","1,917","1.3%","88","0.3%","1,249","0.5%","30","0.1%","1,340","0.5%","2,916","1.0%","2","0.0%","13,743","1.4%","10,326","1.2%","56","0.1%","1,048","1.0%","20","0.1%","89","0.2%","658","0.4%","311","0.3%","103","0.2%","2,166","0.3%"
"            Japanese","7,226","0.1%","22","0.0%","624","0.1%","640","0.1%","122","0.1%","6","0.0%","51","0.0%","39","0.0%","100","0.1%","45","0.1%","174","0.1%","18","0.1%","200","0.1%","724","0.2%","4","0.0%","3,338","0.3%","545","0.1%","0","0.0%","111","0.1%","0","0.0%","3","0.0%","75","0.1%","88","0.1%","42","0.1%","255","0.0%"
"            Korean","49,308","0.8%","87","0.1%","3,380","0.6%","5,359","0.7%","32","0.0%","7","0.0%","348","0.2%","124","0.1%","412","0.3%","40","0.1%","1,156","0.5%","27","0.1%","1,453","0.6%","12,741","4.2%","0","0.0%","16,499","1.6%","3,369","0.4%","93","0.2%","284","0.3%","35","0.1%","15","0.0%","355","0.2%","1,035","1.0%","70","0.1%","2,387","0.4%"
"            Vietnamese","27,160","0.5%","46","0.1%","1,749","0.3%","2,459","0.3%","29","0.0%","4","0.0%","84","0.1%","16","0.0%","361","0.2%","36","0.1%","1,132","0.5%","0","0.0%","460","0.2%","2,424","0.8%","0","0.0%","14,194","1.4%","2,669","0.3%","11","0.0%","166","0.2%","61","0.2%","0","0.0%","218","0.1%","269","0.3%","79","0.2%","693","0.1%"
"            Other Asian","56,145","0.9%","7","0.0%","3,594","0.6%","9,812","1.2%","170","0.2%","3","0.0%","413","0.2%","283","0.3%","794","0.5%","103","0.3%","2,108","0.9%","4","0.0%","648","0.3%","6,179","2.0%","36","0.2%","19,908","2.0%","6,266","0.7%","141","0.3%","239","0.2%","46","0.2%","212","0.6%","497","0.3%","468","0.5%","305","0.6%","3,909","0.6%"
"        Native Hawaiian and Other Pacific Islander","2,754","0.0%","45","0.1%","384","0.1%","421","0.1%","0","0.0%","22","0.1%","33","0.0%","22","0.0%","192","0.1%","0","0.0%","145","0.1%","14","0.0%","5","0.0%","145","0.0%","0","0.0%","455","0.0%","267","0.0%","30","0.1%","29","0.0%","12","0.0%","23","0.1%","59","0.0%","18","0.0%","67","0.1%","366","0.1%"
"            Native Hawaiian","916","0.0%","11","0.0%","107","0.0%","140","0.0%","0","0.0%","0","0.0%","1","0.0%","10","0.0%","41","0.0%","0","0.0%","74","0.0%","7","0.0%","0","0.0%","55","0.0%","0","0.0%","113","0.0%","40","0.0%","0","0.0%","18","0.0%","3","0.0%","23","0.1%","32","0.0%","18","0.0%","0","0.0%","223","0.0%"
"            Guamanian or Chamorro","687","0.0%","0","0.0%","56","0.0%","175","0.0%","0","0.0%","0","0.0%","15","0.0%","12","0.0%","81","0.1%","0","0.0%","41","0.0%","0","0.0%","5","0.0%","90","0.0%","0","0.0%","66","0.0%","91","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.0%","21","0.0%"
"            Samoan","345","0.0%","14","0.0%","111","0.0%","6","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","90","0.0%","33","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","7","0.0%","47","0.0%"
"            Other Pacific Islander","806","0.0%","20","0.0%","110","0.0%","100","0.0%","0","0.0%","14","0.0%","17","0.0%","0","0.0%","70","0.0%","0","0.0%","9","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","186","0.0%","103","0.0%","30","0.1%","11","0.0%","0","0.0%","0","0.0%","19","0.0%","0","0.0%","35","0.1%","75","0.0%"
"        Some other race","211,914","3.6%","208","0.3%","11,945","2.2%","8,898","1.1%","441","0.5%","616","1.9%","767","0.5%","951","0.9%","1,460","1.0%","623","1.9%","4,482","1.9%","28","0.1%","2,944","1.2%","4,956","1.6%","27","0.1%","80,003","7.9%","79,547","8.9%","219","0.5%","639","0.6%","378","1.5%","266","0.7%","975","0.7%","1,032","1.0%","112","0.2%","10,397","1.7%"
"    Two or more races","175,652","3.0%","1,488","2.0%","18,956","3.4%","20,686","2.5%","3,054","3.4%","853","2.6%","2,916","1.7%","1,924","1.9%","6,587","4.3%","697","2.1%","7,462","3.1%","392","1.3%","6,117","2.5%","11,014","3.6%","211","1.1%","41,039","4.0%","23,178","2.6%","754","1.6%","3,440","3.1%","669","2.6%","1,332","3.5%","5,102","3.4%","2,989","3.0%","669","1.3%","14,123","2.3%"
"        White and Black or African American","59,363","1.0%","698","0.9%","7,071","1.3%","8,085","1.0%","1,323","1.5%","372","1.1%","1,274","0.8%","987","1.0%","2,769","1.8%","316","1.0%","2,537","1.1%","222","0.7%","2,498","1.0%","3,138","1.0%","74","0.4%","9,103","0.9%","6,752","0.8%","295","0.6%","1,326","1.2%","349","1.3%","254","0.7%","2,778","1.9%","1,647","1.6%","297","0.6%","5,198","0.8%"
"        White and American Indian and Alaska Native","18,457","0.3%","192","0.3%","2,426","0.4%","2,142","0.3%","505","0.6%","152","0.5%","449","0.3%","415","0.4%","343","0.2%","194","0.6%","805","0.3%","67","0.2%","856","0.3%","871","0.3%","37","0.2%","3,632","0.4%","1,722","0.2%","37","0.1%","571","0.5%","80","0.3%","420","1.1%","528","0.4%","337","0.3%","221","0.4%","1,455","0.2%"
"        White and Asian","37,561","0.6%","134","0.2%","4,572","0.8%","4,281","0.5%","800","0.9%","140","0.4%","632","0.4%","222","0.2%","674","0.4%","103","0.3%","1,697","0.7%","39","0.1%","1,615","0.6%","3,552","1.2%","20","0.1%","12,632","1.2%","2,790","0.3%","113","0.2%","682","0.6%","0","0.0%","17","0.0%","634","0.4%","258","0.3%","54","0.1%","1,900","0.3%"
