"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"    35 to 44 years","799,736","13.8%","9,455","12.7%","76,192","14.1%","103,454","12.8%","12,515","14.1%","4,325","13.1%","23,657","14.1%","14,349","14.2%","23,502","16.0%","3,974","12.2%","34,909","14.9%","3,795","12.6%","34,212","13.9%","43,337","15.0%","1,925","9.5%","141,478","14.5%","124,370","14.4%","6,787","14.2%","14,870","14.1%","3,176","12.0%","4,329","11.5%","21,005","14.2%","11,766","11.9%","5,780","11.2%","76,574","12.3%"
"    45 to 54 years","894,654","15.5%","10,544","14.1%","85,371","15.9%","120,256","14.9%","16,379","18.5%","5,136","15.6%","29,412","17.6%","16,295","16.1%","24,641","16.8%","5,103","15.7%","39,015","16.7%","4,642","15.4%","40,437","16.5%","49,376","17.1%","2,846","14.1%","152,420","15.6%","127,707","14.8%","8,114","16.9%","16,757","15.9%","3,655","13.8%","5,470","14.5%","22,882","15.5%","13,708","13.9%","7,873","15.3%","86,615","14.0%"
"    55 to 59 years","378,373","6.5%","4,671","6.3%","35,142","6.5%","54,143","6.7%","6,109","6.9%","2,219","6.7%","10,731","6.4%","6,903","6.8%","8,641","5.9%","2,393","7.3%","14,832","6.3%","2,458","8.2%","16,869","6.9%","19,932","6.9%","1,448","7.2%","65,020","6.7%","54,251","6.3%","3,389","7.1%","6,665","6.3%","1,735","6.6%","2,577","6.8%","9,640","6.5%","6,468","6.5%","4,199","8.2%","37,938","6.1%"
"    60 to 64 years","320,148","5.5%","4,727","6.3%","31,485","5.8%","47,154","5.8%","4,861","5.5%","1,786","5.4%","10,481","6.3%","5,904","5.8%","7,373","5.0%","2,170","6.7%","12,662","5.4%","1,754","5.8%","13,876","5.7%","15,025","5.2%","1,508","7.5%","54,807","5.6%","43,421","5.0%","3,031","6.3%","4,791","4.5%","1,481","5.6%","3,120","8.3%","8,124","5.5%","5,223","5.3%","3,905","7.6%","31,479","5.1%"
"    65 to 74 years","392,312","6.8%","7,002","9.4%","37,467","7.0%","57,647","7.1%","5,660","6.4%","2,459","7.5%","12,202","7.3%","7,021","6.9%","8,628","5.9%","3,184","9.8%","14,518","6.2%","3,040","10.1%","17,695","7.2%","17,933","6.2%","2,300","11.4%","63,289","6.5%","51,042","5.9%","4,297","9.0%","6,383","6.0%","2,103","8.0%","4,956","13.1%","10,963","7.4%","7,008","7.1%","6,765","13.2%","38,750","6.2%"
"    75 to 84 years","225,321","3.9%","4,682","6.3%","19,870","3.7%","40,225","5.0%","2,866","3.2%","1,446","4.4%","6,942","4.2%","3,479","3.4%","3,896","2.6%","1,926","5.9%","8,164","3.5%","1,567","5.2%","9,619","3.9%","8,451","2.9%","1,408","7.0%","37,699","3.9%","23,890","2.8%","2,088","4.4%","3,199","3.0%","1,224","4.6%","3,099","8.2%","7,350","5.0%","4,081","4.1%","4,071","7.9%","24,079","3.9%"
"    85 years and over","98,093","1.7%","1,853","2.5%","7,119","1.3%","20,838","2.6%","1,213","1.4%","521","1.6%","3,017","1.8%","1,454","1.4%","1,527","1.0%","687","2.1%","3,661","1.6%","718","2.4%","3,658","1.5%","3,280","1.1%","689","3.4%","20,168","2.1%","8,011","0.9%","832","1.7%","1,357","1.3%","390","1.5%","1,040","2.8%","2,990","2.0%","1,896","1.9%","1,156","2.2%","10,018","1.6%"
"    Median age (years)","37.9","(X)","41.0","(X)","38.4","(X)","39.0","(X)","39.8","(X)","38.9","(X)","41.1","(X)","39.0","(X)","37.2","(X)","42.9","(X)","38.5","(X)","42.9","(X)","39.5","(X)","38.3","(X)","45.3","(X)","38.4","(X)","35.0","(X)","42.2","(X)","36.0","(X)","36.9","(X)","47.3","(X)","39.8","(X)","35.6","(X)","48.1","(X)","34.4","(X)"
"    18 years and over","4,434,793","76.7%","61,241","82.0%","413,970","76.9%","630,362","78.1%","65,649","74.0%","24,749","75.1%","126,292","75.5%","75,856","75.0%","108,485","73.7%","25,538","78.4%","175,309","74.8%","23,549","78.3%","185,345","75.5%","214,375","74.3%","16,641","82.4%","741,945","76.1%","659,301","76.2%","36,575","76.4%","78,093","74.0%","22,048","83.5%","30,469","80.7%","114,189","77.2%","76,870","77.7%","42,051","81.8%","485,891","78.3%"
"    21 years and over","4,190,236","72.4%","56,799","76.1%","393,442","73.1%","594,214","73.6%","62,286","70.2%","23,357","70.9%","119,583","71.5%","71,647","70.9%","102,695","69.8%","24,643","75.7%","166,404","71.0%","22,448","74.6%","176,398","71.9%","205,347","71.1%","15,148","75.0%","712,135","73.1%","614,153","71.0%","34,973","73.0%","73,204","69.4%","19,450","73.7%","29,271","77.5%","109,133","73.8%","69,464","70.2%","40,332","78.5%","453,710","73.1%"
"    62 years and over","894,239","15.5%","16,146","21.6%","82,864","15.4%","145,276","18.0%","12,623","14.2%","5,534","16.8%","27,684","16.6%","15,334","15.2%","17,870","12.1%","6,890","21.2%","33,171","14.2%","6,388","21.2%","38,637","15.7%","38,459","13.3%","5,343","26.5%","150,743","15.5%","106,634","12.3%","9,029","18.9%","13,483","12.8%","4,610","17.5%","11,055","29.3%","25,937","17.5%","15,896","16.1%","14,462","28.1%","90,171","14.5%"
"    65 years and over","715,726","12.4%","13,537","18.1%","64,456","12.0%","118,710","14.7%","9,739","11.0%","4,426","13.4%","22,161","13.3%","11,954","11.8%","14,051","9.6%","5,797","17.8%","26,343","11.2%","5,325","17.7%","30,972","12.6%","29,664","10.3%","4,397","21.8%","121,156","12.4%","82,943","9.6%","7,217","15.1%","10,939","10.4%","3,717","14.1%","9,095","24.1%","21,303","14.4%","12,985","13.1%","11,992","23.3%","72,847","11.7%"
"    18 years and over","4,434,793","4,434,793","61,241","61,241","413,970","413,970","630,362","630,362","65,649","65,649","24,749","24,749","126,292","126,292","75,856","75,856","108,485","108,485","25,538","25,538","175,309","175,309","23,549","23,549","185,345","185,345","214,375","214,375","16,641","16,641","741,945","741,945","659,301","659,301","36,575","36,575","78,093","78,093","22,048","22,048","30,469","30,469","114,189","114,189","76,870","76,870","42,051","42,051","485,891","485,891"
"    Male","2,109,864","47.6%","31,599","51.6%","202,813","49.0%","291,585","46.3%","31,936","48.6%","11,896","48.1%","61,636","48.8%","37,252","49.1%","51,384","47.4%","11,974","46.9%","84,973","48.5%","11,521","48.9%","89,361","48.2%","103,311","48.2%","7,828","47.0%","349,525","47.1%","310,076","47.0%","17,945","49.1%","38,756","49.6%","12,083","54.8%","14,350","47.1%","58,061","50.8%","36,050","46.9%","20,171","48.0%","223,778","46.1%"
"    Female","2,324,929","52.4%","29,642","48.4%","211,157","51.0%","338,777","53.7%","33,713","51.4%","12,853","51.9%","64,656","51.2%","38,604","50.9%","57,101","52.6%","13,564","53.1%","90,336","51.5%","12,028","51.1%","95,984","51.8%","111,064","51.8%","8,813","53.0%","392,420","52.9%","349,225","53.0%","18,630","50.9%","39,337","50.4%","9,965","45.2%","16,119","52.9%","56,128","49.2%","40,820","53.1%","21,880","52.0%","262,113","53.9%"
"    65 years and over","715,726","715,726","13,537","13,537","64,456","64,456","118,710","118,710","9,739","9,739","4,426","4,426","22,161","22,161","11,954","11,954","14,051","14,051","5,797","5,797","26,343","26,343","5,325","5,325","30,972","30,972","29,664","29,664","4,397","4,397","121,156","121,156","82,943","82,943","7,217","7,217","10,939","10,939","3,717","3,717","9,095","9,095","21,303","21,303","12,985","12,985","11,992","11,992","72,847","72,847"
"    Male","303,644","42.4%","5,713","42.2%","28,391","44.0%","48,636","41.0%","4,350","44.7%","1,944","43.9%","9,562","43.1%","5,492","45.9%","6,143","43.7%","2,568","44.3%","11,334","43.0%","2,402","45.1%","13,426","43.3%","13,125","44.2%","1,933","44.0%","51,039","42.1%","34,647","41.8%","3,406","47.2%","5,173","47.3%","1,721","46.3%","4,090","45.0%","9,110","42.8%","5,537","42.6%","5,436","45.3%","28,466","39.1%"
"    Female","412,082","57.6%","7,824","57.8%","36,065","56.0%","70,074","59.0%","5,389","55.3%","2,482","56.1%","12,599","56.9%","6,462","54.1%","7,908","56.3%","3,229","55.7%","15,009","57.0%","2,923","54.9%","17,546","56.7%","16,539","55.8%","2,464","56.0%","70,117","57.9%","48,296","58.2%","3,811","52.8%","5,766","52.7%","1,996","53.7%","5,005","55.0%","12,193","57.2%","7,448","57.4%","6,556","54.7%","44,381","60.9%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,785,496","5,785,496","74,645","74,645","538,473","538,473","807,318","807,318","88,774","88,774","32,947","32,947","167,249","167,249","101,109","101,109","147,107","147,107","32,570","32,570","234,268","234,268","30,079","30,079","245,396","245,396","288,676","288,676","20,184","20,184","974,824","974,824","865,443","865,443","47,894","47,894","105,528","105,528","26,402","26,402","37,746","37,746","147,882","147,882","98,940","98,940","51,398","51,398","620,644","620,644"
"    One race","5,632,940","97.4%","73,514","98.5%","521,974","96.9%","790,616","97.9%","86,576","97.5%","32,299","98.0%","164,846","98.6%","99,234","98.1%","142,455","96.8%","32,083","98.5%","228,083","97.4%","29,856","99.3%","240,426","98.0%","279,565","96.8%","19,894","98.6%","938,677","96.3%","842,765","97.4%","47,293","98.7%","101,591","96.3%","25,584","96.9%","37,047","98.1%","144,256","97.5%","96,459","97.5%","50,805","98.8%","607,042","97.8%"
"    Two or more races","152,556","2.6%","1,131","1.5%","16,499","3.1%","16,702","2.1%","2,198","2.5%","648","2.0%","2,403","1.4%","1,875","1.9%","4,652","3.2%","487","1.5%","6,185","2.6%","223","0.7%","4,970","2.0%","9,111","3.2%","290","1.4%","36,147","3.7%","22,678","2.6%","601","1.3%","3,937","3.7%","818","3.1%","699","1.9%","3,626","2.5%","2,481","2.5%","593","1.2%","13,602","2.2%"
"    One race","5,632,940","97.4%","73,514","98.5%","521,974","96.9%","790,616","97.9%","86,576","97.5%","32,299","98.0%","164,846","98.6%","99,234","98.1%","142,455","96.8%","32,083","98.5%","228,083","97.4%","29,856","99.3%","240,426","98.0%","279,565","96.8%","19,894","98.6%","938,677","96.3%","842,765","97.4%","47,293","98.7%","101,591","96.3%","25,584","96.9%","37,047","98.1%","144,256","97.5%","96,459","97.5%","50,805","98.8%","607,042","97.8%"
"        White","3,408,049","58.9%","66,527","89.1%","408,521","75.9%","526,372","65.2%","72,392","81.5%","26,504","80.4%","155,665","93.1%","90,583","89.6%","75,096","51.0%","22,064","67.7%","193,183","82.5%","29,356","97.6%","199,515","81.3%","180,357","62.5%","16,322","80.9%","560,968","57.5%","188,843","21.8%","42,659","89.1%","83,742","79.4%","14,267","54.0%","31,050","82.3%","125,987","85.2%","68,575","69.3%","42,641","83.0%","186,860","30.1%"
"        Black or African American","1,700,174","29.4%","5,767","7.7%","82,542","15.3%","210,312","26.1%","12,187","13.7%","4,562","13.8%","5,535","3.3%","6,440","6.4%","59,877","40.7%","9,057","27.8%","20,261","8.6%","288","1.0%","31,332","12.8%","51,279","17.8%","3,077","15.2%","167,316","17.2%","555,713","64.2%","3,386","7.1%","14,375","13.6%","10,784","40.8%","5,289","14.0%","14,534","9.8%","23,469","23.7%","7,409","14.4%","395,383","63.7%"
"        American Indian and Alaska Native","17,323","0.3%","116","0.2%","1,384","0.3%","1,956","0.2%","179","0.2%","124","0.4%","284","0.2%","229","0.2%","1,320","0.9%","63","0.2%","948","0.4%","63","0.2%","534","0.2%","484","0.2%","127","0.6%","3,282","0.3%","2,526","0.3%","223","0.5%","318","0.3%","43","0.2%","50","0.1%","410","0.3%","453","0.5%","108","0.2%","2,099","0.3%"
"            Cherokee tribal grouping","2,283","0.0%","71","0.1%","177","0.0%","301","0.0%","21","0.0%","11","0.0%","60","0.0%","49","0.0%","199","0.1%","47","0.1%","81","0.0%","0","0.0%","56","0.0%","61","0.0%","28","0.1%","178","0.0%","175","0.0%","0","0.0%","138","0.1%","16","0.1%","29","0.1%","56","0.0%","0","0.0%","42","0.1%","487","0.1%"
"            Chippewa tribal grouping","278","0.0%","0","0.0%","13","0.0%","61","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","79","0.0%","0","0.0%","14","0.0%","0","0.0%","0","0.0%","21","0.0%","34","0.0%","40","0.1%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","539","0.0%","0","0.0%","10","0.0%","45","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","0","0.0%","31","0.0%","0","0.0%","45","0.0%","221","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","29","0.0%","0","0.0%","0","0.0%","131","0.0%"
"            Sioux tribal grouping","107","0.0%","1","0.0%","6","0.0%","28","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","71","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Asian","323,363","5.6%","644","0.9%","18,618","3.5%","40,991","5.1%","1,114","1.3%","185","0.6%","2,557","1.5%","1,098","1.1%","4,832","3.3%","328","1.0%","9,129","3.9%","74","0.2%","6,036","2.5%","41,579","14.4%","160","0.8%","136,409","14.0%","35,833","4.1%","462","1.0%","2,476","2.3%","273","1.0%","471","1.2%","2,265","1.5%","2,602","2.6%","617","1.2%","14,610","2.4%"
"            Asian Indian","78,975","1.4%","182","0.2%","3,680","0.7%","10,344","1.3%","300","0.3%","134","0.4%","790","0.5%","185","0.2%","710","0.5%","47","0.1%","2,848","1.2%","0","0.0%","1,503","0.6%","13,279","4.6%","90","0.4%","32,394","3.3%","8,038","0.9%","28","0.1%","359","0.3%","0","0.0%","14","0.0%","415","0.3%","722","0.7%","83","0.2%","2,830","0.5%"
"            Chinese","71,882","1.2%","221","0.3%","2,625","0.5%","6,555","0.8%","188","0.2%","3","0.0%","395","0.2%","358","0.4%","254","0.2%","48","0.1%","1,236","0.5%","40","0.1%","947","0.4%","8,044","2.8%","34","0.2%","40,062","4.1%","5,863","0.7%","89","0.2%","454","0.4%","31","0.1%","15","0.0%","370","0.3%","301","0.3%","41","0.1%","3,708","0.6%"
"            Filipino","46,195","0.8%","94","0.1%","3,456","0.6%","8,598","1.1%","315","0.4%","4","0.0%","451","0.3%","119","0.1%","1,971","1.3%","78","0.2%","1,043","0.4%","0","0.0%","1,552","0.6%","2,422","0.8%","7","0.0%","11,835","1.2%","10,478","1.2%","100","0.2%","1,023","1.0%","98","0.4%","200","0.5%","386","0.3%","71","0.1%","29","0.1%","1,865","0.3%"
"            Japanese","6,449","0.1%","6","0.0%","490","0.1%","477","0.1%","57","0.1%","6","0.0%","82","0.0%","72","0.1%","148","0.1%","16","0.0%","124","0.1%","0","0.0%","154","0.1%","419","0.1%","0","0.0%","3,260","0.3%","474","0.1%","19","0.0%","166","0.2%","0","0.0%","0","0.0%","67","0.0%","32","0.0%","11","0.0%","369","0.1%"
"            Korean","47,742","0.8%","48","0.1%","4,406","0.8%","6,054","0.7%","88","0.1%","9","0.0%","429","0.3%","196","0.2%","490","0.3%","20","0.1%","944","0.4%","15","0.0%","676","0.3%","10,639","3.7%","0","0.0%","17,205","1.8%","2,839","0.3%","59","0.1%","224","0.2%","124","0.5%","46","0.1%","246","0.2%","814","0.8%","6","0.0%","2,165","0.3%"
"            Vietnamese","26,324","0.5%","53","0.1%","1,683","0.3%","2,420","0.3%","46","0.1%","16","0.0%","212","0.1%","12","0.0%","334","0.2%","17","0.1%","751","0.3%","2","0.0%","610","0.2%","2,164","0.7%","0","0.0%","12,892","1.3%","3,668","0.4%","6","0.0%","138","0.1%","0","0.0%","0","0.0%","354","0.2%","227","0.2%","179","0.3%","540","0.1%"
"            Other Asian","45,796","0.8%","40","0.1%","2,278","0.4%","6,543","0.8%","120","0.1%","13","0.0%","198","0.1%","156","0.2%","925","0.6%","102","0.3%","2,183","0.9%","17","0.1%","594","0.2%","4,612","1.6%","29","0.1%","18,761","1.9%","4,473","0.5%","161","0.3%","112","0.1%","20","0.1%","196","0.5%","427","0.3%","435","0.4%","268","0.5%","3,133","0.5%"
"        Native Hawaiian and Other Pacific Islander","2,419","0.0%","34","0.0%","502","0.1%","418","0.1%","0","0.0%","0","0.0%","0","0.0%","31","0.0%","35","0.0%","9","0.0%","136","0.1%","32","0.1%","57","0.0%","139","0.0%","0","0.0%","221","0.0%","441","0.1%","0","0.0%","50","0.0%","6","0.0%","0","0.0%","40","0.0%","0","0.0%","0","0.0%","268","0.0%"
"            Native Hawaiian","858","0.0%","12","0.0%","144","0.0%","176","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","25","0.0%","16","0.1%","10","0.0%","23","0.0%","0","0.0%","72","0.0%","177","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.0%","0","0.0%","0","0.0%","162","0.0%"
"            Guamanian or Chamorro","519","0.0%","0","0.0%","64","0.0%","103","0.0%","0","0.0%","0","0.0%","0","0.0%","31","0.0%","35","0.0%","0","0.0%","24","0.0%","0","0.0%","7","0.0%","105","0.0%","0","0.0%","27","0.0%","50","0.0%","0","0.0%","34","0.0%","6","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","25","0.0%"
"            Samoan","193","0.0%","10","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.0%","0","0.0%","33","0.0%","0","0.0%","0","0.0%","0","0.0%","95","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.0%"
"            Other Pacific Islander","849","0.0%","12","0.0%","294","0.1%","134","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","59","0.0%","16","0.1%","7","0.0%","11","0.0%","0","0.0%","122","0.0%","119","0.0%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","59","0.0%"
"        Some other race","181,612","3.1%","426","0.6%","10,407","1.9%","10,567","1.3%","704","0.8%","924","2.8%","805","0.5%","853","0.8%","1,295","0.9%","562","1.7%","4,426","1.9%","43","0.1%","2,952","1.2%","5,727","2.0%","208","1.0%","70,481","7.2%","59,409","6.9%","563","1.2%","630","0.6%","211","0.8%","187","0.5%","1,020","0.7%","1,360","1.4%","30","0.1%","7,822","1.3%"
"    Two or more races","152,556","2.6%","1,131","1.5%","16,499","3.1%","16,702","2.1%","2,198","2.5%","648","2.0%","2,403","1.4%","1,875","1.9%","4,652","3.2%","487","1.5%","6,185","2.6%","223","0.7%","4,970","2.0%","9,111","3.2%","290","1.4%","36,147","3.7%","22,678","2.6%","601","1.3%","3,937","3.7%","818","3.1%","699","1.9%","3,626","2.5%","2,481","2.5%","593","1.2%","13,602","2.2%"
"        White and Black or African American","49,857","0.9%","646","0.9%","5,325","1.0%","5,495","0.7%","777","0.9%","288","0.9%","860","0.5%","717","0.7%","2,191","1.5%","247","0.8%","2,265","1.0%","82","0.3%","1,751","0.7%","2,642","0.9%","155","0.8%","8,534","0.9%","7,119","0.8%","241","0.5%","1,484","1.4%","460","1.7%","322","0.9%","2,088","1.4%","1,424","1.4%","165","0.3%","4,579","0.7%"
"        White and American Indian and Alaska Native","17,468","0.3%","174","0.2%","2,865","0.5%","2,145","0.3%","517","0.6%","100","0.3%","456","0.3%","487","0.5%","238","0.2%","136","0.4%","656","0.3%","71","0.2%","615","0.3%","773","0.3%","28","0.1%","2,875","0.3%","2,159","0.2%","51","0.1%","498","0.5%","118","0.4%","101","0.3%","463","0.3%","280","0.3%","191","0.4%","1,471","0.2%"
"        White and Asian","30,713","0.5%","99","0.1%","3,693","0.7%","3,523","0.4%","549","0.6%","98","0.3%","683","0.4%","317","0.3%","520","0.4%","38","0.1%","1,429","0.6%","16","0.1%","1,298","0.5%","2,748","1.0%","16","0.1%","10,298","1.1%","1,869","0.2%","241","0.5%","829","0.8%","25","0.1%","58","0.2%","424","0.3%","240","0.2%","77","0.1%","1,625","0.3%"
